time,portfolio_value,strategy_return
2017-12-13 13:00:00,2842349.6116981925,0.004771516912159325
2017-12-13 14:00:00,2841919.3503319253,-0.00015137524409253563
2017-12-13 15:00:00,2844851.922327567,0.0010318983877214186
2017-12-13 16:00:00,2843581.643253821,-0.00044651852132477336
2017-12-14 07:00:00,2830995.020544668,-0.004426327177562801
2017-12-14 08:00:00,2834333.5408426127,0.001179274521402189
2017-12-14 09:00:00,2823241.3079153746,-0.003913524208566084
2017-12-14 10:00:00,2818501.3370046453,-0.0016789110082231
2017-12-14 11:00:00,2805246.324831929,-0.004702858217127079
2017-12-14 12:00:00,2805837.1145203067,0.00021060171548863377
2017-12-14 13:00:00,2825747.2706025983,0.007095977161060405
2017-12-14 14:00:00,2837053.3140261723,0.004001080896793497
2017-12-14 15:00:00,2837033.852441918,-6.859787991181385e-06
2017-12-14 16:00:00,2837033.852441918,0.0
2017-12-15 07:00:00,2837033.852441918,0.0
2017-12-15 08:00:00,2824018.007368812,-0.004587835658676773
2017-12-15 09:00:00,2828530.016216918,0.0015977266562509642
2017-12-15 10:00:00,2835432.991505944,0.0024404815396863884
2017-12-15 11:00:00,2835432.991505944,0.0
2017-12-15 12:00:00,2835432.991505944,0.0
2017-12-15 13:00:00,2835432.991505944,0.0
2017-12-15 14:00:00,2835432.991505944,0.0
2017-12-15 15:00:00,2835432.991505944,0.0
2017-12-15 16:00:00,2835432.991505944,0.0
2017-12-18 07:00:00,2885286.484057779,0.01758232083113224
2017-12-18 08:00:00,2892499.0553596155,0.0024997764837869784
2017-12-18 09:00:00,2885500.76004396,-0.002419463302049397
2017-12-18 10:00:00,2892552.9248994235,0.0024440003458381324
2017-12-18 11:00:00,2890772.4635276427,-0.0006155328590376379
2017-12-18 12:00:00,2892156.701547914,0.00047884710323481275
2017-12-18 13:00:00,2887507.928973859,-0.001607372301634543
2017-12-18 14:00:00,2885486.516586362,-0.0007000543157696998
2017-12-18 15:00:00,2890136.0020303666,0.0016113350096347897
2017-12-18 16:00:00,2890136.0020303666,0.0
2017-12-19 07:00:00,2890136.0020303666,0.0
2017-12-19 08:00:00,2890136.0020303666,0.0
2017-12-19 09:00:00,2884415.4979711277,-0.001979320023424609
2017-12-19 10:00:00,2881600.2436751933,-0.0009760224551264209
2017-12-19 11:00:00,2881600.2436751933,0.0
2017-12-19 12:00:00,2884032.0067676166,0.000843893283865681
2017-12-19 13:00:00,2883992.055350607,-1.3852626085949105e-05
2017-12-19 14:00:00,2880593.6531393016,-0.001178367397025255
2017-12-19 15:00:00,2867008.5883540134,-0.004716064263518454
2017-12-19 16:00:00,2864881.330107512,-0.0007419783307040981
2017-12-20 07:00:00,2871878.898933701,0.0024425335711641535
2017-12-20 08:00:00,2871878.898933701,0.0
2017-12-20 09:00:00,2871878.898933701,0.0
2017-12-20 10:00:00,2871878.898933701,0.0
2017-12-20 11:00:00,2873743.855758279,0.000649385607892696
2017-12-20 12:00:00,2871980.288559647,-0.0006136828079157379
2017-12-20 13:00:00,2866696.8560751714,-0.0018396478922650288
2017-12-20 14:00:00,2846477.014978692,-0.007053358660379139
2017-12-20 15:00:00,2838715.6231787116,-0.0027266658958208156
2017-12-20 16:00:00,2835026.1452930453,-0.0012996997147374993
2017-12-21 07:00:00,2835026.1452930453,0.0
2017-12-21 08:00:00,2835026.1452930453,0.0
2017-12-21 09:00:00,2843238.971209387,0.002896913642217027
2017-12-21 10:00:00,2853018.561099902,0.003439594768341079
2017-12-21 11:00:00,2853018.561099902,0.0
2017-12-21 12:00:00,2853018.561099902,0.0
2017-12-21 13:00:00,2853018.561099902,0.0
2017-12-21 14:00:00,2853018.561099902,0.0
2017-12-21 15:00:00,2853018.561099902,0.0
2017-12-21 16:00:00,2853018.561099902,0.0
2017-12-22 07:00:00,2853018.561099902,0.0
2017-12-22 08:00:00,2853018.561099902,0.0
2017-12-22 09:00:00,2853018.561099902,0.0
2017-12-22 10:00:00,2853018.561099902,0.0
2017-12-22 11:00:00,2853018.561099902,0.0
2017-12-22 12:00:00,2853018.561099902,0.0
2017-12-22 13:00:00,2852638.203649215,-0.00013331755210888076
2017-12-22 14:00:00,2853645.2557282043,0.0003530248167121568
2017-12-22 15:00:00,2854047.5679137744,0.00014098184935995965
2017-12-22 16:00:00,2851633.366722557,-0.0008458868094416143
2017-12-27 07:00:00,2837962.498448093,-0.004794048363298673
2017-12-27 08:00:00,2829393.297363054,-0.0030194905992326246
2017-12-27 09:00:00,2833476.6586988457,0.0014431932596989138
2017-12-27 10:00:00,2834058.0009141457,0.0002051692268279594
2017-12-27 11:00:00,2831928.4894937812,-0.0007514000841469348
2017-12-27 12:00:00,2837396.173147411,0.001930728008816104
2017-12-27 13:00:00,2839251.6035223273,0.0006539200949362061
2017-12-27 14:00:00,2855491.625047512,0.00571982472600794
2017-12-27 15:00:00,2855491.625047512,0.0
2017-12-27 16:00:00,2855491.625047512,0.0
2017-12-28 07:00:00,2855491.625047512,0.0
2017-12-28 08:00:00,2855491.625047512,0.0
2017-12-28 09:00:00,2857061.4223217703,0.0005497467618144611
2017-12-28 10:00:00,2857061.4223217703,0.0
2017-12-28 11:00:00,2857061.4223217703,0.0
2017-12-28 12:00:00,2857061.4223217703,0.0
2017-12-28 13:00:00,2857061.4223217703,0.0
2017-12-28 14:00:00,2857061.4223217703,0.0
2017-12-28 15:00:00,2857061.4223217703,0.0
2017-12-28 16:00:00,2857061.4223217703,0.0
2017-12-29 08:00:00,2853586.221511242,-0.0012163549524617774
2017-12-29 09:00:00,2848896.1172347036,-0.0016435824651741887
2017-12-29 10:00:00,2848896.1172347036,0.0
2017-12-29 11:00:00,2851832.1875934647,0.0010305993051128483
2017-12-29 12:00:00,2846255.8602546994,-0.0019553490429851795
2017-12-29 13:00:00,2846255.8602546994,0.0
2018-01-02 07:00:00,2846255.8602546994,0.0
2018-01-02 08:00:00,2846255.8602546994,0.0
2018-01-02 09:00:00,2846255.8602546994,0.0
2018-01-02 10:00:00,2846255.8602546994,0.0
2018-01-02 11:00:00,2850512.115450475,0.0014953874158715953
2018-01-02 12:00:00,2848543.790433488,-0.0006905162782218278
2018-01-02 13:00:00,2850191.459801612,0.000578425149600129
2018-01-02 14:00:00,2884822.728539995,0.012150506106980367
2018-01-02 15:00:00,2884822.728539995,0.0
2018-01-02 16:00:00,2884822.728539995,0.0
2018-01-03 07:00:00,2884822.728539995,0.0
2018-01-03 08:00:00,2884822.728539995,0.0
2018-01-03 09:00:00,2884822.728539995,0.0
2018-01-03 10:00:00,2884822.728539995,0.0
2018-01-03 11:00:00,2884822.728539995,0.0
2018-01-03 12:00:00,2890315.7916396637,0.0019041250075178195
2018-01-03 13:00:00,2900010.9151901943,0.003354347500219162
2018-01-03 14:00:00,2921423.4654191476,0.00738361021911855
2018-01-03 15:00:00,2916065.4826510306,-0.0018340315368651943
2018-01-03 16:00:00,2916065.4826510306,0.0
2018-01-04 07:00:00,2942594.9644031986,0.009097697534573217
2018-01-04 08:00:00,2938844.6160193007,-0.0012745037727808796
2018-01-04 09:00:00,2936003.9181423867,-0.0009666036310424641
2018-01-04 10:00:00,2934640.8310726383,-0.00046426609355845457
2018-01-04 11:00:00,2941988.329461074,0.00250371299637031
2018-01-04 12:00:00,2946718.2111394834,0.0016077159895721632
2018-01-04 13:00:00,2953178.005787212,0.0021921996556403013
2018-01-04 14:00:00,2958049.990848438,0.0016497431078243351
2018-01-04 15:00:00,2960212.616077655,0.0007310982694368858
2018-01-04 16:00:00,2958476.2557717366,-0.0005865660785606783
2018-01-05 07:00:00,2963767.095182106,0.0017883663592187166
2018-01-05 08:00:00,2966895.2304637777,0.001055459211608318
2018-01-05 09:00:00,2972449.5963835074,0.0018721139400872664
2018-01-05 10:00:00,2973527.7089560744,0.00036270171708842585
2018-01-05 11:00:00,2968540.3335062726,-0.00167725877743797
2018-01-05 12:00:00,2964798.300147502,-0.0012605634211985425
2018-01-05 13:00:00,2964037.1216170327,-0.00025673872331609155
2018-01-05 14:00:00,2970466.9875269253,0.002169293313838505
2018-01-05 15:00:00,2976851.733961848,0.0021494083124749845
2018-01-05 16:00:00,2978568.2492464916,0.0005766210204762862
2018-01-08 07:00:00,2981218.269451291,0.0008896959824471084
2018-01-08 08:00:00,2979571.490885557,-0.0005523844337760409
2018-01-08 09:00:00,2979486.807480561,-2.8421336845025405e-05
2018-01-08 10:00:00,2981003.4879475227,0.0005090408399035651
2018-01-08 11:00:00,2976723.410913759,-0.0014357839737754055
2018-01-08 12:00:00,2975520.044518158,-0.00040425871990294927
2018-01-08 13:00:00,2980233.8513758364,0.0015841959681511702
2018-01-08 14:00:00,2981815.422393795,0.0005306868845974656
2018-01-08 15:00:00,2987912.0260884995,0.0020445945945944863
2018-01-08 16:00:00,2992268.8565486167,0.0014581521885772138
2018-01-09 07:00:00,3003495.757094166,0.0037519691858499808
2018-01-09 08:00:00,3009998.9188742316,0.002165197591741463
2018-01-09 09:00:00,3010047.8674037587,1.6261975783552164e-05
2018-01-09 10:00:00,3010047.8674037587,0.0
2018-01-09 11:00:00,3015761.3888926976,0.0018981497107775642
2018-01-09 12:00:00,3024967.878116736,0.0030527909992966807
2018-01-09 13:00:00,3020844.9185630702,-0.0013629763091013896
2018-01-09 14:00:00,3008582.0598140233,-0.004059413534833174
2018-01-09 15:00:00,3014904.404265384,0.0021014365989245353
2018-01-09 16:00:00,3016494.0824533943,0.0005272731651993602
2018-01-10 07:00:00,2984991.870303576,-0.010443319724399054
2018-01-10 08:00:00,2984991.870303576,0.0
2018-01-10 09:00:00,2975115.550017551,-0.0033086590232556737
2018-01-10 10:00:00,2969465.66774599,-0.0018990463316719817
2018-01-10 11:00:00,2971314.4730990035,0.0006226053976966387
2018-01-10 12:00:00,2968445.114649767,-0.0009656865590009106
2018-01-10 13:00:00,2967088.6492505963,-0.00045696158991672124
2018-01-10 14:00:00,2967088.6492505963,0.0
2018-01-10 15:00:00,2967088.6492505963,0.0
2018-01-10 16:00:00,2967088.6492505963,0.0
2018-01-11 07:00:00,2973741.3685592725,0.002242170725285304
2018-01-11 08:00:00,2973741.3685592725,0.0
2018-01-11 09:00:00,2973741.3685592725,0.0
2018-01-11 10:00:00,2973741.3685592725,0.0
2018-01-11 11:00:00,2973741.3685592725,0.0
2018-01-11 12:00:00,2973741.3685592725,0.0
2018-01-11 13:00:00,2960143.1460862146,-0.0045727656805762875
2018-01-11 14:00:00,2940795.133662516,-0.006536174593205045
2018-01-11 15:00:00,2925855.8691431936,-0.005080008582820373
2018-01-11 16:00:00,2925855.8691431936,0.0
2018-01-12 07:00:00,2925855.8691431936,0.0
2018-01-12 08:00:00,2925855.8691431936,0.0
2018-01-12 09:00:00,2926526.3670721985,0.00022916300699442745
2018-01-12 10:00:00,2928495.4570562765,0.0006728420444909267
2018-01-12 11:00:00,2928609.648819856,3.8993321059914336e-05
2018-01-12 12:00:00,2918012.653159713,-0.003618439099390846
2018-01-12 13:00:00,2920203.131656159,0.0007506747765724006
2018-01-12 14:00:00,2931913.9978522663,0.00401029163661817
2018-01-12 15:00:00,2935953.5815729853,0.0013777974809896412
2018-01-12 16:00:00,2936819.836284768,0.00029505054753565857
2018-01-15 07:00:00,2944771.5897584213,0.0027076068390062065
2018-01-15 08:00:00,2949034.748932041,0.0014477045311246078
2018-01-15 09:00:00,2946770.2647951692,-0.0007678729922365256
2018-01-15 10:00:00,2937984.858083189,-0.002981368047906156
2018-01-15 11:00:00,2937106.2773307515,-0.0002990419606896241
2018-01-15 12:00:00,2939582.897070399,0.0008432176114166242
2018-01-15 13:00:00,2938218.5317048444,-0.00046413569997096445
2018-01-15 14:00:00,2936401.132098611,-0.0006185379292325484
2018-01-15 15:00:00,2928451.5403378652,-0.0027072567415420616
2018-01-15 16:00:00,2928451.5403378652,0.0
2018-01-16 07:00:00,2939358.749299205,0.003724565290256158
2018-01-16 08:00:00,2946120.293162933,0.0023003465859143548
2018-01-16 09:00:00,2946120.293162933,0.0
2018-01-16 10:00:00,2946120.293162933,0.0
2018-01-16 11:00:00,2946120.293162933,0.0
2018-01-16 12:00:00,2941624.373036439,-0.0015260477099077318
2018-01-16 13:00:00,2941260.484798235,-0.00012370316262666118
2018-01-16 14:00:00,2931494.0652040653,-0.0033204878128430836
2018-01-16 15:00:00,2914579.208632672,-0.005770046329674494
2018-01-16 16:00:00,2913778.4152690377,-0.00027475436634649957
2018-01-17 07:00:00,2906044.2331115333,-0.002654348085281623
2018-01-17 08:00:00,2906044.2331115333,0.0
2018-01-17 09:00:00,2906044.2331115333,0.0
2018-01-17 10:00:00,2906044.2331115333,0.0
2018-01-17 11:00:00,2906044.2331115333,0.0
2018-01-17 12:00:00,2906044.2331115333,0.0
2018-01-17 13:00:00,2906044.2331115333,0.0
2018-01-17 14:00:00,2906044.2331115333,0.0
2018-01-17 15:00:00,2906044.2331115333,0.0
2018-01-17 16:00:00,2906044.2331115333,0.0
2018-01-18 07:00:00,2911994.6151033635,0.0020475882383452267
2018-01-18 08:00:00,2917107.6358269616,0.0017558482756385827
2018-01-18 09:00:00,2917107.6358269616,0.0
2018-01-18 10:00:00,2917107.6358269616,0.0
2018-01-18 11:00:00,2917107.6358269616,0.0
2018-01-18 12:00:00,2917107.6358269616,0.0
2018-01-18 13:00:00,2928867.796762395,0.004031445665905176
2018-01-18 14:00:00,2917972.5494739115,-0.003719951887390493
2018-01-18 15:00:00,2916888.4356518397,-0.00037152982205661375
2018-01-18 16:00:00,2917573.622921322,0.00023490348863119538
2018-01-19 07:00:00,2931280.607080339,0.0046980765288426275
2018-01-19 08:00:00,2941849.594220578,0.003605586962473044
2018-01-19 09:00:00,2945957.006940802,0.0013962007875225994
2018-01-19 10:00:00,2943752.852726597,-0.0007481963277169522
2018-01-19 11:00:00,2941710.2258994603,-0.0006938852985720661
2018-01-19 12:00:00,2944012.468087624,0.0007826203165403935
2018-01-19 13:00:00,2949060.3041884205,0.001714610979238029
2018-01-19 14:00:00,2944137.9924588143,-0.0016691119278284948
2018-01-19 15:00:00,2941753.55713855,-0.0008098925139961907
2018-01-19 16:00:00,2944353.6586226267,0.0008838610827093182
2018-01-22 07:00:00,2938094.1726204962,-0.0021259287191262746
2018-01-22 08:00:00,2934190.5994784436,-0.0013286072238355069
2018-01-22 09:00:00,2933773.0054587503,-0.00014232000462669232
2018-01-22 10:00:00,2934947.588382933,0.00040036598673351946
2018-01-22 11:00:00,2932458.5152387987,-0.0008480809517644106
2018-01-22 12:00:00,2932458.5152387987,0.0
2018-01-22 13:00:00,2932458.5152387987,0.0
2018-01-22 14:00:00,2932458.5152387987,0.0
2018-01-22 15:00:00,2929008.5935537573,-0.0011764605252260355
2018-01-22 16:00:00,2930973.556999484,0.0006708629841685963
2018-01-23 07:00:00,2968845.227372635,0.01292119141870448
2018-01-23 08:00:00,2969514.541084126,0.00022544580812776784
2018-01-23 09:00:00,2969514.541084126,0.0
2018-01-23 10:00:00,2969514.541084126,0.0
2018-01-23 11:00:00,2969514.541084126,0.0
2018-01-23 12:00:00,2971702.93079337,0.0007369520098207487
2018-01-23 13:00:00,2974109.6846352047,0.0008098904560395325
2018-01-23 14:00:00,2978199.641372238,0.0013751869200259413
2018-01-23 15:00:00,2971963.256676293,-0.0020940116335086646
2018-01-23 16:00:00,2971963.256676293,0.0
2018-01-24 07:00:00,2922798.4994056756,-0.016542855016855366
2018-01-24 08:00:00,2922798.4994056756,0.0
2018-01-24 09:00:00,2924458.563540676,0.0005679707770953571
2018-01-24 10:00:00,2920947.8656875473,-0.001200460795340778
2018-01-24 11:00:00,2920587.8141390947,-0.00012326531147028704
2018-01-24 12:00:00,2914689.4751801053,-0.0020195725430457905
2018-01-24 13:00:00,2906356.4605096406,-0.002858971681691709
2018-01-24 14:00:00,2899542.4483531397,-0.0023445204499471565
2018-01-24 15:00:00,2887960.6861663936,-0.003994341311790111
2018-01-24 16:00:00,2880109.5214885534,-0.002718584333730028
2018-01-25 07:00:00,2864381.3854176165,-0.005460950687322417
2018-01-25 08:00:00,2864381.3854176165,0.0
2018-01-25 09:00:00,2864381.3854176165,0.0
2018-01-25 10:00:00,2871195.9265565607,0.0023790620807817584
2018-01-25 11:00:00,2874501.6675429028,0.001151346362596204
2018-01-25 12:00:00,2874501.6675429028,0.0
2018-01-25 13:00:00,2874501.6675429028,0.0
2018-01-25 14:00:00,2874501.6675429028,0.0
2018-01-25 15:00:00,2874501.6675429028,0.0
2018-01-25 16:00:00,2874501.6675429028,0.0
2018-01-26 07:00:00,2874501.6675429028,0.0
2018-01-26 08:00:00,2874501.6675429028,0.0
2018-01-26 09:00:00,2878101.2138530705,0.001252233161250878
2018-01-26 10:00:00,2880325.5151844644,0.0007728363827816654
2018-01-26 11:00:00,2880325.5151844644,0.0
2018-01-26 12:00:00,2881348.317384597,0.000355099517308294
2018-01-26 13:00:00,2879676.147283972,-0.000580342921588513
2018-01-26 14:00:00,2880221.6214291533,0.00018942204514769316
2018-01-26 15:00:00,2877913.710499061,-0.0008012963005768191
2018-01-26 16:00:00,2879639.555202358,0.0005996860493075468
2018-01-29 07:00:00,2893037.725460627,0.004652724759966513
2018-01-29 08:00:00,2891181.02706675,-0.0006417816046908238
2018-01-29 09:00:00,2891181.02706675,0.0
2018-01-29 10:00:00,2891181.02706675,0.0
2018-01-29 11:00:00,2891790.1150184437,0.0002106709839307452
2018-01-29 12:00:00,2889912.1171599384,-0.0006494239843865917
2018-01-29 13:00:00,2894733.40353456,0.0016683159138278104
2018-01-29 14:00:00,2895385.9284884576,0.00022541797911369689
2018-01-29 15:00:00,2897939.9027654044,0.0008820842333375718
2018-01-29 16:00:00,2897984.488473669,1.5385311552452344e-05
2018-01-30 07:00:00,2899943.0822777366,0.0006758468900910831
2018-01-30 08:00:00,2900869.401682658,0.000319426753780954
2018-01-30 09:00:00,2884269.0865484634,-0.005722531019343945
2018-01-30 10:00:00,2882601.284494505,-0.0005782407965113033
2018-01-30 11:00:00,2878823.4871929395,-0.0013105514529138539
2018-01-30 12:00:00,2879744.970739471,0.00032009032531204166
2018-01-30 13:00:00,2869566.727437476,-0.0035344252374476335
2018-01-30 14:00:00,2867086.9908718197,-0.0008641501666248392
2018-01-30 15:00:00,2874331.2156884084,0.0025266846941347483
2018-01-30 16:00:00,2873984.4492536397,-0.00012064247602222156
2018-01-31 07:00:00,2886772.2726030676,0.004449510279274041
2018-01-31 08:00:00,2846415.7682638727,-0.013979801843809671
2018-01-31 09:00:00,2816520.044752894,-0.010502936304773653
2018-01-31 10:00:00,2807023.851249745,-0.0033716051553902182
2018-01-31 11:00:00,2815202.183796892,0.0029135244232091416
2018-01-31 12:00:00,2820339.8738817642,0.001824980853752635
2018-01-31 13:00:00,2820085.9764066404,-9.00237157497764e-05
2018-01-31 14:00:00,2812886.414691466,-0.002552958234396874
2018-01-31 15:00:00,2810821.0265828003,-0.0007342593351363728
2018-01-31 16:00:00,2810821.0265828003,0.0
2018-02-01 07:00:00,2746223.9236327563,-0.02298157810089267
2018-02-01 08:00:00,2746045.7791555976,-6.486888255014934e-05
2018-02-01 09:00:00,2746045.7791555976,0.0
2018-02-01 10:00:00,2746045.7791555976,0.0
2018-02-01 11:00:00,2746312.7396983514,9.721634824163182e-05
2018-02-01 12:00:00,2710356.856961861,-0.013092421054872318
2018-02-01 13:00:00,2698680.743296294,-0.004307961748865544
2018-02-01 14:00:00,2707069.539913495,0.0031084805559306932
2018-02-01 15:00:00,2707069.539913495,0.0
2018-02-01 16:00:00,2707069.539913495,0.0
2018-02-02 07:00:00,2678620.790606512,-0.010509057446633698
2018-02-02 08:00:00,2664547.479883907,-0.0052539391809240405
2018-02-02 09:00:00,2658218.6723099924,-0.0023751903922502467
2018-02-02 10:00:00,2664552.081458679,0.0023825764278386707
2018-02-02 11:00:00,2664552.081458679,0.0
2018-02-02 12:00:00,2664552.081458679,0.0
2018-02-02 13:00:00,2659493.118876719,-0.0018986165131327914
2018-02-02 14:00:00,2627107.177228287,-0.012177486536273038
2018-02-02 15:00:00,2627025.2665002835,-3.11790583625122e-05
2018-02-02 16:00:00,2622414.0386459837,-0.0017553039603774427
2018-02-05 07:00:00,2622414.0386459837,0.0
2018-02-05 08:00:00,2622414.0386459837,0.0
2018-02-05 09:00:00,2622414.0386459837,0.0
2018-02-05 10:00:00,2622414.0386459837,0.0
2018-02-05 11:00:00,2626192.8138298965,0.001440952926664409
2018-02-05 12:00:00,2628900.161970376,0.0010309022727585115
2018-02-05 13:00:00,2628910.6004255055,3.970654831425064e-06
2018-02-05 14:00:00,2642279.0042758076,0.005085149661665308
2018-02-05 15:00:00,2654757.4264031253,0.004722598221885187
2018-02-05 16:00:00,2650318.1188183674,-0.0016722083684959145
2018-02-06 07:00:00,2601421.03146322,-0.018449516308234146
