time,portfolio_value,strategy_return
2019-09-25 08:00:00,991838.6375586994,-0.002829195150681245
2019-09-25 09:00:00,994475.7861977702,0.00265884846507069
2019-09-25 10:00:00,993191.198474359,-0.001291723480088532
2019-09-25 11:00:00,994980.96066423,0.001802031867197611
2019-09-25 12:00:00,994500.0682359207,-0.0004833182214745853
2019-09-25 13:00:00,994098.2443704804,-0.0004040460913724385
2019-09-25 14:00:00,999176.481008555,0.005108385078469223
2019-09-25 15:00:00,1002177.9619403253,0.0030039547455527732
2019-09-26 07:00:00,1003999.6739463661,0.001817753009169841
2019-09-26 08:00:00,1004397.3315617281,0.00039607345070050636
2019-09-26 09:00:00,1003544.3190587882,-0.0008492779462223168
2019-09-26 10:00:00,1003806.122826966,0.0002608791293077062
2019-09-26 11:00:00,1003646.0741729403,-0.00015944179895512325
2019-09-26 12:00:00,1001922.5461526966,-0.0017172667383410299
2019-09-26 13:00:00,1002016.0336678511,9.330812597597632e-05
2019-09-26 14:00:00,1001151.1446758518,-0.0008631488548476082
2019-09-26 15:00:00,1005571.5183395584,0.004415291024950804
2019-09-27 07:00:00,1008607.1299403943,0.0030187923439283877
2019-09-27 08:00:00,1010318.5290122392,0.0016967945407503839
2019-09-27 09:00:00,1013034.5165991253,0.0026882488135118077
2019-09-27 10:00:00,1013048.6198402719,1.392177750661306e-05
2019-09-27 11:00:00,1012117.7181433295,-0.0009189111743611343
2019-09-27 12:00:00,1011469.1976640975,-0.0006407559788812035
2019-09-27 13:00:00,1009048.1490888097,-0.002393595950206908
2019-09-27 14:00:00,1009584.780161835,0.000531819094569444
2019-09-27 15:00:00,1008949.6744204708,-0.0006290761844313024
2019-09-30 07:00:00,1009833.173302486,0.000875661992281804
2019-09-30 08:00:00,1009627.2636547092,-0.00020390461832758816
2019-09-30 09:00:00,1008969.1966594857,-0.0006517920215836662
2019-09-30 10:00:00,1008245.6243146713,-0.0007171401735652579
2019-09-30 11:00:00,1009188.5018490044,0.000935166502680426
2019-09-30 12:00:00,1010022.3565786395,0.0008262626140777211
2019-09-30 13:00:00,1012804.3400039088,0.0027543780661379936
2019-09-30 14:00:00,1012833.0305021213,2.8327779689744363e-05
2019-09-30 15:00:00,1020370.0968878951,0.007441568510100233
2019-10-01 07:00:00,1016541.9793294399,-0.0037516951644612504
2019-10-01 08:00:00,1014881.4625863566,-0.001633495494380674
2019-10-01 09:00:00,1014019.1662283443,-0.0008496522892582972
2019-10-01 10:00:00,1013341.7021412903,-0.0006680979113775765
2019-10-01 11:00:00,1014114.384800466,0.0007625094847502273
2019-10-01 12:00:00,1014507.164281024,0.00038731279867936473
2019-10-01 13:00:00,1004536.9880392187,-0.00982760555355087
2019-10-01 14:00:00,1000052.0564525807,-0.004464675407714207
2019-10-01 15:00:00,990851.3977387296,-0.009200179785128482
2019-10-02 07:00:00,988869.0006254069,-0.002000700728531903
2019-10-02 08:00:00,987698.4258318213,-0.0011837511266357807
2019-10-02 09:00:00,986409.3232766461,-0.0013051580537748713
2019-10-02 10:00:00,984222.817917835,-0.002216630872413084
2019-10-02 11:00:00,984096.9733980644,-0.00012786181896982132
2019-10-02 12:00:00,980616.4058729336,-0.003536813565346618
2019-10-02 13:00:00,979995.5062377667,-0.000633172799729036
2019-10-02 14:00:00,976698.0818304023,-0.0033647342119183196
2019-10-02 15:00:00,973506.4329048528,-0.003267794812874129
2019-10-04 07:00:00,969908.0340587953,-0.0036963277533978408
2019-10-04 08:00:00,967128.8197121592,-0.0028654411027052825
2019-10-04 09:00:00,966707.2170969192,-0.00043593222189939587
2019-10-04 10:00:00,967715.919200113,0.0010434411633161523
2019-10-04 11:00:00,969981.7004453238,0.0023413702309285607
2019-10-04 12:00:00,972601.1197741553,0.002700483243785869
2019-10-04 13:00:00,971704.3480038019,-0.0009220344827091935
2019-10-04 14:00:00,972788.5836078054,0.0011158081223275362
2019-10-04 15:00:00,972115.6883036086,-0.0006917179287828539
2019-10-07 07:00:00,970331.3872502455,-0.001835482211460544
2019-10-07 08:00:00,972247.8999953128,0.0019751115652336696
2019-10-07 09:00:00,977628.2894400534,0.005533968697455083
2019-10-07 10:00:00,979072.2337748227,0.0014769870618170729
2019-10-07 11:00:00,976398.007422974,-0.0027313882056875702
2019-10-07 12:00:00,975959.5067698464,-0.0004491003154388766
2019-10-07 13:00:00,978779.3020467155,0.0028892543771635395
2019-10-07 14:00:00,981197.3491642555,0.002470472263240286
2019-10-07 15:00:00,977155.0983120932,-0.004119712365311097
2019-10-08 07:00:00,975544.0111007978,-0.0016487528070807766
2019-10-08 08:00:00,972971.4384246875,-0.0026370647011685756
2019-10-08 09:00:00,967389.5366198304,-0.005736963680963282
2019-10-08 10:00:00,965757.0240149302,-0.0016875442033457793
2019-10-08 11:00:00,966040.1392948248,0.00029315373624468977
2019-10-08 12:00:00,965710.4055030826,-0.000341325146160995
2019-10-08 13:00:00,965129.0208430266,-0.0006020279544912783
2019-10-08 14:00:00,967563.6509733346,0.002522595505605384
2019-10-08 15:00:00,968966.368130315,0.0014497414775445476
2019-10-09 07:00:00,971711.4899865554,0.002833041420764044
2019-10-09 08:00:00,976587.2555312268,0.005017709057591623
2019-10-09 09:00:00,975791.6249967811,-0.0008147050147739539
2019-10-09 10:00:00,977447.1065120118,0.001696552289261765
2019-10-09 11:00:00,978399.5601174704,0.0009744298173406538
2019-10-09 12:00:00,976652.9830065002,-0.0017851368522289169
2019-10-09 13:00:00,974682.3196918445,-0.0020177722783267936
2019-10-09 14:00:00,973904.0195473984,-0.0007985167358859454
2019-10-09 15:00:00,977092.3019072022,0.003273713113213658
2019-10-10 07:00:00,979505.3372015785,0.0024696083365575894
2019-10-10 08:00:00,978536.8688211718,-0.000988732111632616
2019-10-10 09:00:00,978192.201772066,-0.00035222694217042216
2019-10-10 10:00:00,977116.9250849272,-0.001099248885025628
2019-10-10 11:00:00,976723.4938012208,-0.0004026450403285466
2019-10-10 12:00:00,977732.4357826404,0.0010329862932782147
2019-10-10 13:00:00,984573.564541393,0.006996933423075569
2019-10-10 14:00:00,987182.5598313725,0.0026498733908165376
2019-10-10 15:00:00,986046.7186045722,-0.001150588830291194
2019-10-11 07:00:00,988561.999508073,0.0025508739657491308
2019-10-11 08:00:00,993293.8862231208,0.004786636262978537
2019-10-11 09:00:00,993015.934410471,-0.0002798283735608391
2019-10-11 10:00:00,995514.0233023643,0.0025156584152663287
2019-10-11 11:00:00,998244.6745007507,0.002742956035243135
2019-10-11 12:00:00,998974.298402045,0.0007309068807796193
2019-10-11 13:00:00,1000663.1054795367,0.0016905410681665879
2019-10-11 14:00:00,1001766.1298990137,0.0011022934826285106
2019-10-11 15:00:00,998463.4593675162,-0.0032968478699019663
2019-10-14 07:00:00,997405.5716386024,-0.0010595157178649982
2019-10-14 08:00:00,994998.0888736387,-0.0024137450535879025
2019-10-14 09:00:00,994845.515190354,-0.000153340679736838
2019-10-14 10:00:00,996665.9044125959,0.0018298210068259956
2019-10-14 11:00:00,996711.0589075634,4.530554799521114e-05
2019-10-14 12:00:00,997754.4318263846,0.0010468158344352667
2019-10-14 13:00:00,1000353.3645326534,0.002604781921651151
2019-10-14 14:00:00,1000913.2028621713,0.0005596405723886622
2019-10-14 15:00:00,1009107.3541416234,0.008186675184242117
2019-10-15 07:00:00,1005420.5427653459,-0.003653537318052283
2019-10-15 08:00:00,1006761.2501088608,0.0013334791626868603
2019-10-15 09:00:00,1007079.2238111008,0.0003158382408995016
2019-10-15 10:00:00,1006390.8600514372,-0.000683524933677777
2019-10-15 11:00:00,1005686.7674312725,-0.0006996214374688431
2019-10-15 12:00:00,1006606.3129820497,0.0009143458784148569
2019-10-15 13:00:00,1011096.585443615,0.004460803000790771
2019-10-15 14:00:00,1015337.3739512111,0.004194246690819844
2019-10-15 15:00:00,1011340.1456685555,-0.003936847382166446
2019-10-16 07:00:00,1011212.5048217569,-0.0001262096114204142
2019-10-16 08:00:00,1013747.3079222669,0.0025066967511016003
2019-10-16 09:00:00,1016166.325681266,0.002386213743893443
2019-10-16 10:00:00,1017685.8459900399,0.0014953460574037404
2019-10-16 11:00:00,1018617.6615837271,0.0009156220432452528
2019-10-16 12:00:00,1019741.6843280853,0.0011034785540734722
2019-10-16 13:00:00,1018608.9451082437,-0.0011108099602577253
2019-10-16 14:00:00,1019815.8654624515,0.0011848711519802893
2019-10-16 15:00:00,1019238.04256226,-0.0005665953234895353
2019-10-17 07:00:00,1019667.1824001251,0.0004210398552102
2019-10-17 08:00:00,1023378.3542161662,0.003639591309887706
2019-10-17 09:00:00,1025318.0667494186,0.0018954011732425172
2019-10-17 10:00:00,1020987.8185247116,-0.004223321879458494
2019-10-17 11:00:00,1018839.8155151679,-0.0021038478330207147
2019-10-17 12:00:00,1020919.9515630143,0.002041671336523603
2019-10-17 13:00:00,1020046.8878036558,-0.0008551735697023808
2019-10-17 14:00:00,1019514.9921197027,-0.0005214423869262641
2019-10-17 15:00:00,1014293.9626347539,-0.0051210914261236975
2019-10-18 07:00:00,1017589.0785989122,0.0032486794613257653
2019-10-18 08:00:00,1018592.0528139857,0.0009856377551285536
2019-10-18 09:00:00,1017434.9558754778,-0.0011359767978861848
2019-10-18 10:00:00,1018075.2699463245,0.0006293415290569822
2019-10-18 11:00:00,1016294.5402627427,-0.0017491139762935506
2019-10-18 12:00:00,1014673.1431149226,-0.0015954008248444313
2019-10-18 13:00:00,1012169.3372384184,-0.002467598451278422
2019-10-18 14:00:00,1013283.6394015827,0.0011009048804071625
2019-10-18 15:00:00,1019114.5669729703,0.0057544870405991586
2019-10-21 07:00:00,1023176.1113557593,0.003985365840518783
2019-10-21 08:00:00,1023263.1005072704,8.50187475506088e-05
2019-10-21 09:00:00,1025609.4821753923,0.0022930384834151884
2019-10-21 10:00:00,1026091.1433102497,0.0004696340500243886
2019-10-21 11:00:00,1028894.9847362123,0.002732546172182301
2019-10-21 12:00:00,1030873.5214407111,0.0019229724450509603
2019-10-21 13:00:00,1029959.1096093424,-0.0008870262086960329
2019-10-21 14:00:00,1031998.4988194276,0.0019800681318879873
2019-10-21 15:00:00,1033792.8453509249,0.0017387104085421529
2019-10-22 07:00:00,1031907.4305299118,-0.0018237839713168978
2019-10-22 08:00:00,1033121.0676296928,0.0011761104376948853
2019-10-22 09:00:00,1034064.8063914335,0.0009134832221608383
2019-10-22 10:00:00,1032842.2143867612,-0.0011823166179872019
2019-10-22 11:00:00,1031514.2282164764,-0.0012857589976347343
2019-10-22 12:00:00,1030325.8414985558,-0.0011520798118076884
2019-10-22 13:00:00,1029704.9094442017,-0.0006026560039016002
2019-10-22 14:00:00,1030596.578624243,0.0008659463229350517
2019-10-22 15:00:00,1024984.3104511299,-0.005445649917259585
2019-10-23 07:00:00,1028770.0667492211,0.003693477314228334
2019-10-23 08:00:00,1028188.965179819,-0.0005648507749046824
2019-10-23 09:00:00,1029408.01102976,0.0011856243270689537
2019-10-23 10:00:00,1026514.3957584447,-0.0028109507992081758
2019-10-23 11:00:00,1026413.0062514659,-9.877066254279239e-05
2019-10-23 12:00:00,1027449.3716544546,0.0010096962886057327
2019-10-23 13:00:00,1027211.5223545952,-0.0002314949100375698
2019-10-23 14:00:00,1028645.5033791844,0.0013959939052301926
2019-10-23 15:00:00,1038913.4371389488,0.009981994502511669
2019-10-24 07:00:00,1035797.6571714119,-0.002999075626663849
2019-10-24 08:00:00,1035915.6915335933,0.00011395503877062434
2019-10-24 09:00:00,1035818.8418019539,-9.349190521106137e-05
2019-10-24 10:00:00,1036182.1256762171,0.0003507214385397326
2019-10-24 11:00:00,1036334.2315147595,0.0001467945014425548
2019-10-24 12:00:00,1034919.7895582919,-0.0013648511391928858
2019-10-24 13:00:00,1034452.039212499,-0.0004519677278491197
2019-10-24 14:00:00,1036077.9607733585,0.0015717708499055308
2019-10-24 15:00:00,1034969.0685129876,-0.0010702787843717614
2019-10-25 07:00:00,1032970.3366728618,-0.0019311995893727244
2019-10-25 08:00:00,1032032.7955799117,-0.000907616665905385
2019-10-25 09:00:00,1031903.3099834848,-0.00012546655201409515
2019-10-25 10:00:00,1034929.2388384445,0.0029323763434852485
2019-10-25 11:00:00,1035335.6998153896,0.0003927427708983225
2019-10-25 12:00:00,1035089.0814096995,-0.00023820139277924406
2019-10-25 13:00:00,1036590.3562771726,0.0014503822853859601
2019-10-25 14:00:00,1039247.4657573438,0.002563316805024139
2019-10-25 15:00:00,1040351.8983393589,0.0010627233824526822
2019-10-28 07:00:00,1044879.3377522662,0.004351834624547872
2019-10-28 08:00:00,1046222.63715027,0.001285602413091606
2019-10-28 09:00:00,1048389.2734626193,0.002070913241038963
2019-10-28 10:00:00,1049164.107058006,0.0007390705103532507
2019-10-28 11:00:00,1047798.4193949797,-0.001301691178566796
2019-10-28 12:00:00,1049666.2968436738,0.0017826687024138615
2019-10-28 13:00:00,1051631.1627048664,0.001871895732101608
2019-10-28 14:00:00,1049815.020505882,-0.0017269763995136078
2019-10-28 15:00:00,1049916.529555402,9.669231963466223e-05
2019-10-28 16:00:00,1049782.377153162,-0.00012777435011616567
2019-10-29 07:00:00,1044220.5008170758,-0.005298123170222126
2019-10-29 08:00:00,1041550.5729994309,-0.0025568620952718863
2019-10-29 09:00:00,1042668.4956185257,0.0010733253363543586
2019-10-29 10:00:00,1044048.657144143,0.001323682005754421
2019-10-29 11:00:00,1046706.7212909878,0.0025459197985230825
2019-10-29 12:00:00,1046858.9655012912,0.00014545068566633432
2019-10-29 13:00:00,1046148.3295865804,-0.0006788267934168191
2019-10-29 14:00:00,1045374.0621248025,-0.0007401125059234106
2019-10-29 15:00:00,1043805.9518169926,-0.0015000470784807048
2019-10-29 16:00:00,1044187.9567409063,0.0003659731229246275
2019-10-30 07:00:00,1038532.4773214757,-0.005416150782932077
2019-10-30 08:00:00,1035780.8749080343,-0.002649510220940071
2019-10-30 09:00:00,1037549.3644112824,0.001707397332862561
2019-10-30 10:00:00,1036779.176155397,-0.0007423148067007546
2019-10-30 11:00:00,1035928.8367836665,-0.0008201740460140286
2019-10-30 12:00:00,1033587.8802998416,-0.00225976572975133
2019-10-30 13:00:00,1031564.4208560343,-0.001957704305917634
2019-10-30 14:00:00,1031852.8584140395,0.00027961177428533374
2019-10-30 15:00:00,1033764.7083331699,0.00185283192612252
2019-10-30 16:00:00,1034138.4329257861,0.00036151804139148883
2019-10-31 07:00:00,1030801.6488260098,-0.003226631941659707
2019-10-31 08:00:00,1022831.0934601449,-0.007732385153770957
2019-10-31 09:00:00,1022206.9218789431,-0.0006102391540429434
2019-10-31 10:00:00,1024628.6602473364,0.002369127342575404
2019-10-31 11:00:00,1027072.3145177201,0.002384916960837099
2019-10-31 12:00:00,1027376.9901024475,0.0002966447254206808
2019-10-31 13:00:00,1024378.8730815396,-0.002918224809189852
2019-10-31 14:00:00,1025633.7210634301,0.0012249842464199935
2019-10-31 15:00:00,1024492.837049702,-0.0011123698356418539
2019-10-31 16:00:00,1025956.6184885894,0.0014287864062601852
2019-11-01 07:00:00,1029548.269656638,0.0035007826874198975
2019-11-01 08:00:00,1030346.5252339789,0.0007753454605942036
2019-11-01 09:00:00,1030676.4139509089,0.0003201725913085666
2019-11-01 10:00:00,1031495.3112503671,0.0007945241478060783
2019-11-01 11:00:00,1033238.1247425553,0.0016895990443965738
2019-11-01 12:00:00,1035844.8473477472,0.0025228672295085908
2019-11-01 13:00:00,1037134.1319108314,0.0012446695722679033
2019-11-01 14:00:00,1038002.3496952859,0.0008371316281481602
2019-11-01 15:00:00,1036978.2372764912,-0.0009866185939707752
2019-11-01 16:00:00,1036773.3153281749,-0.0001976145120023004
2019-11-04 07:00:00,1050521.644795934,0.013260689935299197
2019-11-04 08:00:00,1053835.0592537292,0.003154065862620704
2019-11-04 09:00:00,1055341.488034477,0.0014294730162181344
2019-11-04 10:00:00,1055344.5691224895,2.919517566058469e-06
2019-11-04 11:00:00,1056778.7620049359,0.0013589806821469586
2019-11-04 12:00:00,1059175.6030026807,0.0022680631783302315
2019-11-04 13:00:00,1060861.846100758,0.0015920335526015332
2019-11-04 14:00:00,1059614.7112934263,-0.0011755864459783618
2019-11-04 15:00:00,1059748.2603552246,0.00012603549231142097
2019-11-04 16:00:00,1059390.750833623,-0.00033735325168800093
2019-11-05 07:00:00,1066568.6412080296,0.006775488995687799
2019-11-05 08:00:00,1065519.3376702429,-0.0009838124779275276
2019-11-05 09:00:00,1064423.8306396664,-0.00102814373408907
2019-11-05 10:00:00,1062722.517404019,-0.0015983419260963757
2019-11-05 11:00:00,1062148.5817630163,-0.0005400616168410648
2019-11-05 12:00:00,1061878.4692327506,-0.00025430766928796945
2019-11-05 13:00:00,1061129.1569042238,-0.0007056479156867058
2019-11-05 14:00:00,1061179.8370520223,4.776058359050061e-05
2019-11-05 15:00:00,1062544.7380271119,0.0012862108074739261
2019-11-05 16:00:00,1062697.3792682511,0.00014365629575538674
2019-11-06 07:00:00,1067286.0744483832,0.004317969790507794
2019-11-06 08:00:00,1066926.4707194015,-0.0003369328407732814
2019-11-06 09:00:00,1066516.1530086896,-0.0003845791832639723
2019-11-06 10:00:00,1068678.5658936156,0.0020275481799555796
2019-11-06 11:00:00,1069955.1028826535,0.001194500413667796
2019-11-06 12:00:00,1069907.0737526268,-4.4888920943803315e-05
2019-11-06 13:00:00,1066304.117247233,-0.0033675415312066914
2019-11-06 14:00:00,1064363.4676501527,-0.0018199775895925102
2019-11-06 15:00:00,1064069.7235312457,-0.0002759810232452344
2019-11-06 16:00:00,1064654.3267661643,0.0005494031283763854
2019-11-07 07:00:00,1081386.1424357612,0.015715725986310505
2019-11-07 08:00:00,1085868.891750306,0.004145373367229783
2019-11-07 09:00:00,1085020.6699562422,-0.0007811456802086382
2019-11-07 10:00:00,1086227.6309855664,0.0011123852869761516
2019-11-07 11:00:00,1086058.2098168898,-0.00015597206685202505
2019-11-07 12:00:00,1087090.3630711504,0.0009503664213675256
2019-11-07 13:00:00,1085946.4005033928,-0.0010523159864334144
2019-11-07 14:00:00,1086927.8742300402,0.0009037957363203844
2019-11-07 15:00:00,1087875.1736605451,0.0008715384460774647
2019-11-07 16:00:00,1088347.909843244,0.00043455002388557203
2019-11-08 07:00:00,1081275.1253662228,-0.006498642955118819
2019-11-08 08:00:00,1079455.7703270176,-0.0016826013995179443
2019-11-08 09:00:00,1080302.1519449565,0.0007840817949238835
2019-11-08 10:00:00,1079628.2098183234,-0.0006238459540413927
2019-11-08 11:00:00,1079695.054199701,6.191425971432893e-05
2019-11-08 12:00:00,1078340.8662371433,-0.001254231884540212
2019-11-08 13:00:00,1079400.774855486,0.0009829068446984741
2019-11-08 14:00:00,1077898.606692979,-0.0013916685975214624
2019-11-08 15:00:00,1078879.59921766,0.0009100972193392795
2019-11-08 16:00:00,1078244.8791055745,-0.0005883141293484949
2019-11-11 07:00:00,1073179.937636977,-0.004697394410812272
2019-11-11 08:00:00,1071964.5901063709,-0.0011324732116054564
2019-11-11 09:00:00,1070484.1675111619,-0.0013810368447543038
