time,portfolio_value,strategy_return
2019-09-26 09:00:00,1076131.7897905132,0.0009138469654279891
2019-09-26 10:00:00,1076137.1147945994,4.948282484298601e-06
2019-09-26 11:00:00,1076825.172136944,0.0006393770207209422
2019-09-26 12:00:00,1075406.142697856,-0.0013177899958188096
2019-09-26 13:00:00,1075487.4074502224,7.556656888945516e-05
2019-09-26 14:00:00,1074686.4698775904,-0.0007447205491051476
2019-09-26 15:00:00,1078752.722642225,0.0037836642393923423
2019-09-27 07:00:00,1081767.142223094,0.0027943564058735756
2019-09-27 08:00:00,1084020.6725625608,0.0020831935557180663
2019-09-27 09:00:00,1087706.2557439727,0.003399919646089009
2019-09-27 10:00:00,1087830.7409085266,0.00011444741068340933
2019-09-27 11:00:00,1086405.614673515,-0.001310062477018638
2019-09-27 12:00:00,1085335.8418391603,-0.000984690082512335
2019-09-27 13:00:00,1083406.3157906728,-0.0017778147317219655
2019-09-27 14:00:00,1083702.581605163,0.0002734577140378119
2019-09-27 15:00:00,1082868.5276497267,-0.0007696336334281294
2019-09-30 07:00:00,1083912.7568230282,0.000964317594092371
2019-09-30 08:00:00,1084302.0114943292,0.000359119928103608
2019-09-30 09:00:00,1084050.779853039,-0.00023169895345299103
2019-09-30 10:00:00,1083810.1810271111,-0.00022194423951279275
2019-09-30 11:00:00,1084889.8648870976,0.0009961927640903426
2019-09-30 12:00:00,1085350.245063018,0.00042435660136652496
2019-09-30 13:00:00,1086406.8702722322,0.0009735338560253161
2019-09-30 14:00:00,1085798.658103844,-0.0005598382935813768
2019-09-30 15:00:00,1095378.5393843798,0.008822889224476719
2019-10-01 07:00:00,1091771.7336602854,-0.0032927482093282672
2019-10-01 08:00:00,1090656.0423232382,-0.001021908978451516
2019-10-01 09:00:00,1089764.616251583,-0.0008173301545704993
2019-10-01 10:00:00,1088598.4030722682,-0.0010701514454800635
2019-10-01 11:00:00,1088878.6848979618,0.0002574703627182948
2019-10-01 12:00:00,1088676.8538636107,-0.0001853567685274641
2019-10-01 13:00:00,1074048.9142377044,-0.01343643852993947
2019-10-01 14:00:00,1068191.0501869475,-0.005454001184773352
2019-10-01 15:00:00,1057575.340664839,-0.009938025150323694
2019-10-02 07:00:00,1054953.299054224,-0.002479295336979474
2019-10-02 08:00:00,1057206.5953401765,0.002135920412754241
2019-10-02 09:00:00,1054348.8368680233,-0.0027031220621866556
2019-10-02 10:00:00,1051465.0980282298,-0.002735089885772291
2019-10-02 11:00:00,1051100.7005378199,-0.000346561660575515
2019-10-02 12:00:00,1046896.2404390457,-0.0040000545110691005
2019-10-02 13:00:00,1051460.1302357232,0.004359448071724354
2019-10-02 14:00:00,1051460.1302357232,0.0
2019-10-02 15:00:00,1051460.1302357232,0.0
2019-10-04 07:00:00,1051460.1302357232,0.0
2019-10-04 08:00:00,1051460.1302357232,0.0
2019-10-04 09:00:00,1051295.8917667908,-0.0001562003771798581
2019-10-04 10:00:00,1052000.9455503372,0.0006706520866941376
2019-10-04 11:00:00,1054500.7412394695,0.0023762295078779867
2019-10-04 12:00:00,1057690.1940704605,0.0030246093779338792
2019-10-04 13:00:00,1056321.3381342515,-0.00129419365319158
2019-10-04 14:00:00,1057499.9900631295,0.001115808122327536
2019-10-04 15:00:00,1056768.498360315,-0.0006917179287828539
2019-10-07 07:00:00,1054828.818579943,-0.001835482211460544
2019-10-07 08:00:00,1056844.1139582284,0.0019105425854771337
2019-10-07 09:00:00,1062704.4540876127,0.005545132013306399
2019-10-07 10:00:00,1064993.329852702,0.002153821559969436
2019-10-07 11:00:00,1062824.3231794143,-0.0020366387398762513
2019-10-07 12:00:00,1063042.2696253434,0.00020506347208653969
2019-10-07 13:00:00,1066113.6691559681,0.0028892543771635395
2019-10-07 14:00:00,1068744.9689511382,0.002468123119792095
2019-10-07 15:00:00,1065296.3433700646,-0.003226799359306508
2019-10-08 07:00:00,1062758.899786484,-0.0023819133515032213
2019-10-08 08:00:00,1059234.902781201,-0.0033158950783578494
2019-10-08 09:00:00,1051937.5897736081,-0.006889230130571339
2019-10-08 10:00:00,1050661.1403653526,-0.0012134269377427711
2019-10-08 11:00:00,1050742.5882094298,7.752056390793237e-05
2019-10-08 12:00:00,1051788.68388336,0.0009955774950674064
2019-10-08 13:00:00,1050943.898583477,-0.0008031891888816115
2019-10-08 14:00:00,1053519.7763128933,0.0024510135440038517
2019-10-08 15:00:00,1055164.0346802273,0.0015607285257506244
2019-10-09 07:00:00,1057971.7432449143,0.002660921404071588
2019-10-09 08:00:00,1062567.070206877,0.004343525232411464
2019-10-09 09:00:00,1061029.7904393303,-0.0014467602193313396
2019-10-09 10:00:00,1063801.8715210222,0.002612632658074651
2019-10-09 11:00:00,1065070.935908865,0.0011929518285468776
2019-10-09 12:00:00,1063448.1175359965,-0.0015236716336491998
2019-10-09 13:00:00,1061263.9478910868,-0.0020538563272559105
2019-10-09 14:00:00,1060621.9460928782,-0.0006049407402223265
2019-10-09 15:00:00,1065495.2754722952,0.004594784595368107
2019-10-10 07:00:00,1066374.5966952224,0.0008252699408144758
2019-10-10 08:00:00,1062270.71909127,-0.0038484390163369734
2019-10-10 09:00:00,1059671.360294044,-0.002446983382399588
2019-10-10 10:00:00,1059091.0143653594,-0.0005476659560975277
2019-10-10 11:00:00,1059725.361929272,0.0005989547218400337
2019-10-10 12:00:00,1060748.654028324,0.0009656200897078756
2019-10-10 13:00:00,1068610.8019402944,0.007411885824330915
2019-10-10 14:00:00,1070366.7246795446,0.0016431826592635263
2019-10-10 15:00:00,1058431.5530256485,-0.011150544368304668
2019-10-11 07:00:00,1060027.4281094633,0.0015077735345785544
2019-10-11 08:00:00,1066796.263340376,0.00638552838485015
2019-10-11 09:00:00,1066493.1029589414,-0.0002841783308141061
2019-10-11 10:00:00,1068868.7937450877,0.002227572573657573
2019-10-11 11:00:00,1071969.5275731403,0.002900948971658448
2019-10-11 12:00:00,1072753.0374768297,0.0007309068807796193
2019-10-11 13:00:00,1074566.5705426848,0.0016905410681665879
2019-10-11 14:00:00,1073046.6886762076,-0.0014144138745259458
2019-10-11 15:00:00,1077392.540537361,0.00405001190257147
2019-10-14 07:00:00,1078735.1502289008,0.0012461657576264215
2019-10-14 08:00:00,1076239.0809952,-0.0023138851396203963
2019-10-14 09:00:00,1074128.406900816,-0.0019611572666848923
2019-10-14 10:00:00,1075746.0488941409,0.00150600429420952
2019-10-14 11:00:00,1073788.2314078626,-0.0018199625165166511
2019-10-14 12:00:00,1074828.0215458288,0.0009683381765162976
2019-10-14 13:00:00,1078756.2813971017,0.003654779902019448
2019-10-14 14:00:00,1079068.3445478792,0.0002892804947317532
2019-10-14 15:00:00,1087442.224933781,0.007760287314711516
2019-10-15 07:00:00,1083663.1718534022,-0.00347517596220699
2019-10-15 08:00:00,1084588.0911465816,0.0008535117896436465
2019-10-15 09:00:00,1084930.6455413897,0.00031583824089950166
2019-10-15 10:00:00,1084363.742910615,-0.000522524304299538
2019-10-15 11:00:00,1083498.3448942658,-0.0007980698561778658
2019-10-15 12:00:00,1084668.2886345922,0.0010797835971228112
2019-10-15 13:00:00,1089096.0758951341,0.004082157934307906
2019-10-15 14:00:00,1092096.395521643,0.002754871395568018
2019-10-15 15:00:00,1088942.5466901904,-0.0028878850295501308
2019-10-16 07:00:00,1091013.0090197877,0.0019013513025920525
2019-10-16 08:00:00,1102453.5110140604,0.010486127937696448
2019-10-16 09:00:00,1105322.0401076763,0.002601950163846359
2019-10-16 10:00:00,1107502.0863672749,0.0019723177322929857
2019-10-16 11:00:00,1109802.1766081054,0.0020768270047915403
2019-10-16 12:00:00,1112562.878045016,0.0024875617430739276
2019-10-16 13:00:00,1111183.4331125838,-0.0012398804235281714
2019-10-16 14:00:00,1111173.7771112947,-8.689835540585109e-06
2019-10-16 15:00:00,1109592.3217218206,-0.0014232295812320187
2019-10-17 07:00:00,1109487.2900270664,-9.465791417100322e-05
2019-10-17 08:00:00,1113829.5914759543,0.003913791070812414
2019-10-17 09:00:00,1115562.459914343,0.001555775184687213
2019-10-17 10:00:00,1111106.1257514982,-0.0039946971352790685
2019-10-17 11:00:00,1108848.9128836396,-0.0020315006960581945
2019-10-17 12:00:00,1108063.0730280874,-0.00070869876537873
2019-10-17 13:00:00,1106591.7125724382,-0.0013278670605169627
2019-10-17 14:00:00,1104742.4008998964,-0.0016711779525645024
2019-10-17 15:00:00,1098574.7656346262,-0.005582871862477732
2019-10-18 07:00:00,1103243.591270698,0.004249893391074702
2019-10-18 08:00:00,1105159.8492095328,0.0017369309497894405
2019-10-18 09:00:00,1102883.7660154644,-0.002059505867586777
2019-10-18 10:00:00,1101207.282041037,-0.0015200912608264543
2019-10-18 11:00:00,1097665.0994513857,-0.0032166356392832568
2019-10-18 12:00:00,1095140.7756003172,-0.002299721337892705
2019-10-18 13:00:00,1094304.1082274425,-0.0007639815734339061
2019-10-18 14:00:00,1098357.000143308,0.0037036248748352676
2019-10-18 15:00:00,1099336.9292897428,0.0008921772668695208
2019-10-21 07:00:00,1105755.859568411,0.005838910808550104
2019-10-21 08:00:00,1106461.050312001,0.0006377454276979786
2019-10-21 09:00:00,1109345.9749413228,0.0026073440438850425
2019-10-21 10:00:00,1109854.5489552647,0.0004584449084686625
2019-10-21 11:00:00,1112338.988964758,0.002238527572673492
2019-10-21 12:00:00,1114668.9590979381,0.002094658333740875
2019-10-21 13:00:00,1113976.6490593432,-0.0006210902644631812
2019-10-21 14:00:00,1116567.5700503539,0.0023258306116187336
2019-10-21 15:00:00,1119720.6261360317,0.002823882916047506
2019-10-22 07:00:00,1121299.3755908376,0.0014099494266295704
2019-10-22 08:00:00,1123562.3048480393,0.002018131202480607
2019-10-22 09:00:00,1124217.6093352982,0.0005832382275832806
2019-10-22 10:00:00,1123130.7939024002,-0.0009667304833808954
2019-10-22 11:00:00,1123177.3837958563,4.1482161925505794e-05
2019-10-22 12:00:00,1123948.6133168126,0.0006866497955557142
2019-10-22 13:00:00,1123989.0347989113,3.596381686833437e-05
2019-10-22 14:00:00,1126604.2279566983,0.0023267070023106112
2019-10-22 15:00:00,1121362.0809364968,-0.004653051080510437
2019-10-23 07:00:00,1124202.6740333124,0.002533163146058348
2019-10-23 08:00:00,1123421.8648264047,-0.0006945448760641995
2019-10-23 09:00:00,1124976.4130857005,0.0013837617977428406
2019-10-23 10:00:00,1120873.4188334823,-0.003647182469331914
2019-10-23 11:00:00,1121877.6847348916,0.0008959672738556119
2019-10-23 12:00:00,1122703.7190350385,0.0007362962214032811
2019-10-23 13:00:00,1122212.5196962357,-0.00043751466257272256
2019-10-23 14:00:00,1123402.242265785,0.0010601579902811994
2019-10-23 15:00:00,1125262.9501397756,0.0016563149012749588
2019-10-24 07:00:00,1119806.0133332922,-0.00484947700962312
2019-10-24 08:00:00,1120728.424596369,0.000823724155875158
2019-10-24 09:00:00,1125674.3694834237,0.004413151998742272
2019-10-24 10:00:00,1127339.5373011094,0.0014792624428767937
2019-10-24 11:00:00,1131524.2025174126,0.0037119830165112024
2019-10-24 12:00:00,1129153.9302532517,-0.0020947605529671206
2019-10-24 13:00:00,1125205.4774608773,-0.003496824203134948
2019-10-24 14:00:00,1125801.2510370924,0.0005294798044883918
2019-10-24 15:00:00,1128872.3381136255,0.0027279122968676787
2019-10-25 07:00:00,1129605.611102627,0.0006495623678995759
2019-10-25 08:00:00,1131703.6443013356,0.001857314781449139
2019-10-25 09:00:00,1130302.1375455032,-0.0012384043851848255
2019-10-25 10:00:00,1132309.4924231004,0.0017759453962958433
2019-10-25 11:00:00,1131984.4639873062,-0.00028704911331150666
2019-10-25 12:00:00,1131706.8625029018,-0.0002452343589828384
2019-10-25 13:00:00,1134554.4739566662,0.0025162094073251737
2019-10-25 14:00:00,1137271.9152765537,0.0023951616094824773
2019-10-25 15:00:00,1138456.3784662345,0.0010414951550023464
2019-10-28 07:00:00,1144083.6616343355,0.004942906267240859
2019-10-28 08:00:00,1145762.1975067505,0.0014671443432878529
2019-10-28 09:00:00,1148836.8762680916,0.0026835226088203555
2019-10-28 10:00:00,1148941.8955467443,9.141356864675624e-05
2019-10-28 11:00:00,1146891.883577102,-0.0017842607860224426
2019-10-28 12:00:00,1149091.5975950125,0.0019179785378281768
2019-10-28 13:00:00,1151271.4015904812,0.0018969801885514324
2019-10-28 14:00:00,1149760.8653411572,-0.0013120592131768865
2019-10-28 15:00:00,1150066.5940047354,0.0002659063052101005
2019-10-28 16:00:00,1149843.2447110636,-0.0001942055310850798
2019-10-29 07:00:00,1143674.431626706,-0.005364916576874571
2019-10-29 08:00:00,1140814.9958014446,-0.0025002183717565034
2019-10-29 09:00:00,1140545.7034102704,-0.00023605263970531134
2019-10-29 10:00:00,1142949.2959084038,0.002107405683916476
2019-10-29 11:00:00,1148020.537488051,0.004436978611213401
2019-10-29 12:00:00,1148020.537488051,0.0
2019-10-29 13:00:00,1148020.537488051,0.0
2019-10-29 14:00:00,1147959.704406699,-5.298954101045527e-05
2019-10-29 15:00:00,1145460.870547366,-0.0021767609522708262
2019-10-29 16:00:00,1145499.2321607065,3.3490112431429915e-05
2019-10-30 07:00:00,1137139.9681392212,-0.007297485486496355
2019-10-30 08:00:00,1130872.0015034797,-0.005512044964876386
2019-10-30 09:00:00,1132344.088605361,0.0013017274279708891
2019-10-30 10:00:00,1133582.1597461868,0.001093370074771692
2019-10-30 11:00:00,1129815.9771769443,-0.003322372830996147
2019-10-30 12:00:00,1125236.2809755085,-0.004053488615800152
2019-10-30 13:00:00,1120723.8368504387,-0.004010219188060585
2019-10-30 14:00:00,1119834.7141409868,-0.0007933468355153669
2019-10-30 15:00:00,1120845.7126644016,0.0009028104868050127
2019-10-30 16:00:00,1121955.542968675,0.0009901722348880375
2019-10-31 07:00:00,1117932.9958957718,-0.003585299879404819
2019-10-31 08:00:00,1107973.136671162,-0.008909173681405837
2019-10-31 09:00:00,1108094.7779347983,0.00010978719574549834
2019-10-31 10:00:00,1108798.6984624802,0.0006352529961325775
2019-10-31 11:00:00,1110650.2295517104,0.0016698532310669106
2019-10-31 12:00:00,1114107.8888392982,0.00311318468730093
2019-10-31 13:00:00,1110961.614295795,-0.0028240303968954023
2019-10-31 14:00:00,1112591.160607044,0.001466789032383991
2019-10-31 15:00:00,1111686.9794546908,-0.0008126805104759466
2019-10-31 16:00:00,1112777.1698683011,0.0009806631126911523
2019-11-01 07:00:00,1115557.9859093586,0.002498987323209017
2019-11-01 08:00:00,1116216.086683317,0.0005899296874488328
2019-11-01 09:00:00,1117133.5795730315,0.0008219670910144382
2019-11-01 10:00:00,1117628.9149705789,0.00044339853944474187
2019-11-01 11:00:00,1119374.434340272,0.0015618058429877999
2019-11-01 12:00:00,1122661.7545709596,0.0029367476421105474
2019-11-01 13:00:00,1124307.8825328054,0.001466272414771005
2019-11-01 14:00:00,1125488.648247213,0.0010502156328813783
2019-11-01 15:00:00,1124343.7544122501,-0.001017241565915301
2019-11-01 16:00:00,1123914.5195843768,-0.0003817647638356279
2019-11-04 07:00:00,1142775.0371038273,0.016781096062737363
2019-11-04 08:00:00,1146587.37837229,0.003336038279348807
2019-11-04 09:00:00,1147847.6093467881,0.0010991146407762283
2019-11-04 10:00:00,1147778.7085879054,-6.002605077686639e-05
2019-11-04 11:00:00,1149230.2189372887,0.0012646256099045304
2019-11-04 12:00:00,1151656.22244296,0.0021109813035674425
2019-11-04 13:00:00,1153138.3344786002,0.0012869396324679317
2019-11-04 14:00:00,1151060.3550764676,-0.0018020209197814998
2019-11-04 15:00:00,1150992.035794445,-5.935334469768129e-05
2019-11-04 16:00:00,1150272.0707948147,-0.0006255169256087494
2019-11-05 07:00:00,1148325.5816073166,-0.001692198947465662
2019-11-05 08:00:00,1142045.2405877388,-0.005469129243630637
2019-11-05 09:00:00,1136761.9135223317,-0.0046261977000911685
2019-11-05 10:00:00,1131719.2409312762,-0.0044359971345542815
2019-11-05 11:00:00,1127926.9060413397,-0.0033509502646750684
2019-11-05 12:00:00,1126521.728251188,-0.001245805718992511
2019-11-05 13:00:00,1127040.4572153569,0.0004604695596720342
2019-11-05 14:00:00,1127443.3807986907,0.0003575058736838591
2019-11-05 15:00:00,1128673.1084628783,0.0010907223237376989
2019-11-05 16:00:00,1128692.1193932185,1.6843610605835125e-05
2019-11-06 07:00:00,1133139.3623978815,0.003940173700383256
2019-11-06 08:00:00,1133046.132653071,-8.227562107905946e-05
2019-11-06 09:00:00,1131842.2434730707,-0.0010625244156487728
2019-11-06 10:00:00,1132202.5675905582,0.0003183518900848202
2019-11-06 11:00:00,1131712.4637341506,-0.00043287647496741165
2019-11-06 12:00:00,1130740.8329343689,-0.0008585491729726277
2019-11-06 13:00:00,1125718.9316330855,-0.004441248741545099
2019-11-06 14:00:00,1123501.019858229,-0.001970218064680614
2019-11-06 15:00:00,1122952.5520627277,-0.00048817738996836024
2019-11-06 16:00:00,1123272.8126237665,0.00028519509613342796
2019-11-07 07:00:00,1137919.1616088797,0.01303899535403331
2019-11-07 08:00:00,1141335.1194074969,0.003001933629263664
2019-11-07 09:00:00,1143163.9644934554,0.0016023734439259613
2019-11-07 10:00:00,1142575.282237816,-0.0005149587232661486
2019-11-07 11:00:00,1143324.3265920836,0.0006555754932844105
2019-11-07 12:00:00,1144434.4771171405,0.0009709847846638526
2019-11-07 13:00:00,1142131.254203619,-0.0020125424037586532
2019-11-07 14:00:00,1142638.9696502618,0.0004445333623208938
2019-11-07 15:00:00,1144468.6205415914,0.0016012502110703288
2019-11-07 16:00:00,1146201.4223564765,0.0015140666889277182
2019-11-08 07:00:00,1141609.3033652315,-0.004006380468281049
2019-11-08 08:00:00,1137114.9972665682,-0.00393681628681102
2019-11-08 09:00:00,1137496.083523557,0.00033513431614634967
2019-11-08 10:00:00,1135018.5649149718,-0.002178045836351918
2019-11-08 11:00:00,1132233.255378711,-0.002453977073466961
2019-11-08 12:00:00,1129653.9697661113,-0.0022780514530435637
2019-11-08 13:00:00,1130708.4907538213,0.0009334902686425247
2019-11-08 14:00:00,1130617.0683646814,-8.085407502246985e-05
2019-11-08 15:00:00,1131595.8897268274,0.0008657408326249552
2019-11-08 16:00:00,1130589.2356848142,-0.0008895879272380816
2019-11-11 07:00:00,1126623.9515349234,-0.003507272159272767
2019-11-11 08:00:00,1124724.962632295,-0.0016855570130932071
2019-11-11 09:00:00,1121823.260546957,-0.002579921475688491
2019-11-11 10:00:00,1119964.7403106338,-0.0016566961139822178
2019-11-11 11:00:00,1121493.6259097888,0.001365119404322479
2019-11-11 12:00:00,1122683.4550294396,0.0010609325743476572
2019-11-11 13:00:00,1124049.7100306514,0.001216954783729393
2019-11-11 14:00:00,1126957.2633950885,0.0025866768511134167
2019-11-11 15:00:00,1126928.72289146,-2.532527590488503e-05
2019-11-11 16:00:00,1127865.7691850234,0.0008315044905050702
2019-11-12 07:00:00,1138063.2453551723,0.009041391669788425
2019-11-12 08:00:00,1136615.7033676316,-0.0012719345725719679
2019-11-12 09:00:00,1138498.444854222,0.0016564450772694663
2019-11-12 10:00:00,1138383.1283268575,-0.00010128826076637064
2019-11-12 11:00:00,1137925.6536264587,-0.0004018635633428653
2019-11-12 12:00:00,1136684.8810566275,-0.001090381050710097
2019-11-12 13:00:00,1135139.5262147803,-0.0013595279286293335
2019-11-12 14:00:00,1136555.3998810295,0.0012473124523913466
