,time,ticker,predicted_return,actual_return,signal
17445,2019-07-19 13:00:00,STOCK5,-0.012545437,0.016130246153771552,0
17446,2019-07-19 13:00:00,STOCK6,-0.012741812,0.01336800067574023,0
17447,2019-07-19 13:00:00,STOCK9,-0.013106309,0.004693885203525256,0
17448,2019-07-19 13:00:00,STOCK8,-0.013358228,-0.0028202665875678174,0
17449,2019-07-19 13:00:00,STOCK1,-0.012350984,0.008885260250815107,0
17450,2019-07-19 14:00:00,STOCK3,-0.0124894455,0.000659287154208804,0
17451,2019-07-19 14:00:00,STOCK6,-0.0178288,0.012423411367665338,0
17452,2019-07-19 14:00:00,STOCK9,-0.014062129,0.0042356141185790445,0
17453,2019-07-19 14:00:00,STOCK5,-0.010109648,0.008042875910955281,0
17454,2019-07-19 14:00:00,STOCK7,-0.01316569,0.029476626805404464,0
17455,2019-07-19 14:00:00,STOCK1,-0.011724509,0.016674735762531923,0
17456,2019-07-19 14:00:00,STOCK10,-0.013463236,0.0006466311518409739,0
17457,2019-07-19 14:00:00,STOCK4,-0.0118597075,0.015934374895326522,0
17458,2019-07-19 14:00:00,STOCK2,-0.016663201,0.007781656658678948,0
17459,2019-07-19 14:00:00,STOCK8,-0.011217684,-0.0019461270551889072,0
17460,2019-07-19 15:00:00,STOCK8,-0.013312973,-0.007133621491329299,0
17461,2019-07-19 15:00:00,STOCK4,-0.017422326,0.0152915937092715,0
17462,2019-07-19 15:00:00,STOCK2,-0.01055976,0.007037892720222656,0
17463,2019-07-19 15:00:00,STOCK9,-0.010693409,0.001545774083976019,0
17464,2019-07-19 15:00:00,STOCK7,-0.0121298805,0.023069577542846626,0
17465,2019-07-19 15:00:00,STOCK6,-0.014325656,0.013256261815223727,0
17466,2019-07-19 15:00:00,STOCK3,-0.013046928,0.0008416534861026812,0
17467,2019-07-19 15:00:00,STOCK10,-0.01144772,0.0011110489333007437,0
17468,2019-07-19 15:00:00,STOCK1,-0.011339821,0.014905528701025468,0
17469,2019-07-19 15:00:00,STOCK5,-0.012882836,0.005200104680578821,0
17470,2019-07-22 07:00:00,STOCK7,-0.014802344,0.03659785570459455,0
17471,2019-07-22 07:00:00,STOCK8,-0.010615908,0.002436257640228424,0
17472,2019-07-22 07:00:00,STOCK1,-0.013244949,0.01218228875455216,0
17473,2019-07-22 07:00:00,STOCK5,-0.017414026,0.014353998065007057,0
17474,2019-07-22 07:00:00,STOCK10,-0.010107987,0.01689610352262681,0
17475,2019-07-22 07:00:00,STOCK4,-0.014756359,0.033726592487702614,0
17476,2019-07-22 07:00:00,STOCK3,-0.010400973,0.03122988543842181,0
17477,2019-07-22 07:00:00,STOCK6,-0.010739461,0.016670357579565642,0
17478,2019-07-22 07:00:00,STOCK2,-0.0102764,0.0158788272782786,0
17479,2019-07-22 07:00:00,STOCK9,-0.015348628,0.01088486678407921,0
17480,2019-07-22 08:00:00,STOCK2,-0.012666948,0.019462107275508386,0
17481,2019-07-22 08:00:00,STOCK10,-0.0122702345,0.02468428169878731,0
17482,2019-07-22 08:00:00,STOCK1,-0.010754295,0.000250996745554645,0
17483,2019-07-22 08:00:00,STOCK3,-0.010891788,0.04006426075208505,0
17484,2019-07-22 08:00:00,STOCK4,-0.010686047,0.030363873320891833,0
17485,2019-07-22 08:00:00,STOCK7,-0.013481863,0.037313950698793896,0
17486,2019-07-22 08:00:00,STOCK5,-0.013407327,0.008780974475743223,0
17487,2019-07-22 08:00:00,STOCK6,-0.013170294,0.02237373389728258,0
17488,2019-07-22 08:00:00,STOCK9,-0.014494605,0.011778512906636493,0
17489,2019-07-22 08:00:00,STOCK8,-0.01235164,-0.0006242388966881967,0
17490,2019-07-22 09:00:00,STOCK4,-0.012757741,0.030462374331250198,0
17491,2019-07-22 09:00:00,STOCK7,-0.013649024,0.05066230052486797,0
17492,2019-07-22 09:00:00,STOCK6,-0.020206936,0.02480823509454343,0
17493,2019-07-22 09:00:00,STOCK10,-0.017273344,0.03323569095006981,0
17494,2019-07-22 09:00:00,STOCK3,-0.014384665,0.04103763571071906,0
17495,2019-07-22 09:00:00,STOCK9,-0.0187184,0.013455612889814414,0
17496,2019-07-22 09:00:00,STOCK8,-0.009590723,-0.0006611934624029785,0
17497,2019-07-22 09:00:00,STOCK1,-0.012474351,0.002417382950702627,0
17498,2019-07-22 09:00:00,STOCK5,-0.014092661,0.01051697740638461,0
17499,2019-07-22 09:00:00,STOCK2,-0.014258198,0.02704147549974319,0
17500,2019-07-22 10:00:00,STOCK6,-0.019316442,0.024019728747998594,0
17501,2019-07-22 10:00:00,STOCK7,-0.016399793,0.05081739003103732,0
17502,2019-07-22 10:00:00,STOCK4,-0.014604308,0.033827365547221586,0
17503,2019-07-22 10:00:00,STOCK2,-0.020681687,0.03285438641660901,0
17504,2019-07-22 10:00:00,STOCK5,-0.016887732,0.016259154123231784,0
17505,2019-07-22 10:00:00,STOCK3,-0.012400828,0.04527371624033954,0
17506,2019-07-22 10:00:00,STOCK1,-0.025118805,0.005758219797722412,0
17507,2019-07-22 10:00:00,STOCK8,-0.013699211,0.0006461896800795449,0
17508,2019-07-22 10:00:00,STOCK9,-0.015625559,0.015892533564803427,0
17509,2019-07-22 10:00:00,STOCK10,-0.011949949,0.03932543210343293,0
17510,2019-07-22 11:00:00,STOCK3,-0.012292586,0.047465306103060746,0
17511,2019-07-22 11:00:00,STOCK2,-0.011415996,0.03627157493789193,0
17512,2019-07-22 11:00:00,STOCK10,-0.012899376,0.03946673486048828,0
17513,2019-07-22 11:00:00,STOCK1,-0.013913415,0.0079359809759512,0
17514,2019-07-22 11:00:00,STOCK9,-0.012964852,0.016482525718144913,0
17515,2019-07-22 11:00:00,STOCK4,-0.011001714,0.034522705191469535,0
17516,2019-07-22 11:00:00,STOCK6,-0.017414622,0.023367966886231644,0
17517,2019-07-22 11:00:00,STOCK7,-0.012745075,0.04682625236545906,0
17518,2019-07-22 11:00:00,STOCK8,-0.014954932,0.004655252075250195,0
17519,2019-07-22 11:00:00,STOCK5,-0.016139075,0.017537264605465033,0
17520,2019-07-22 12:00:00,STOCK2,-0.01289475,0.03798641295581249,0
17521,2019-07-22 12:00:00,STOCK4,-0.010032177,0.031786819133425494,0
17522,2019-07-22 12:00:00,STOCK6,-0.014058486,0.02072422275738263,0
17523,2019-07-22 12:00:00,STOCK9,-0.012889378,0.01615698513650452,0
17524,2019-07-22 12:00:00,STOCK1,-0.014118724,0.0028539051248959294,0
17525,2019-07-22 12:00:00,STOCK3,-0.011784546,0.04357593965970607,0
17526,2019-07-22 12:00:00,STOCK10,-0.013854928,0.034555561776106344,0
17527,2019-07-22 12:00:00,STOCK8,-0.017551072,0.001817453139558749,0
17528,2019-07-22 12:00:00,STOCK5,-0.008834891,0.01643945278065008,0
17529,2019-07-22 12:00:00,STOCK7,-0.011119038,0.03743936805981677,0
17530,2019-07-22 13:00:00,STOCK7,-0.010895871,0.038729631348789526,0
17531,2019-07-22 13:00:00,STOCK9,-0.017096572,0.02044497301596267,0
17532,2019-07-22 13:00:00,STOCK1,-0.010474063,0.002768544064884411,0
17533,2019-07-22 13:00:00,STOCK5,-0.012677483,0.020753044504600478,0
17534,2019-07-22 13:00:00,STOCK10,-0.012311228,0.03433380254176339,0
17535,2019-07-22 13:00:00,STOCK6,-0.012265421,0.017776448008130014,0
17536,2019-07-22 13:00:00,STOCK8,-0.016052254,-0.00039532340443942547,0
17537,2019-07-22 13:00:00,STOCK4,-0.0129672885,0.029228766874861024,0
17538,2019-07-22 13:00:00,STOCK2,-0.010755844,0.0385383904795186,0
17539,2019-07-22 13:00:00,STOCK3,-0.014449693,0.04250278526110645,0
17540,2019-07-22 14:00:00,STOCK10,-0.015650488,0.03958760242662088,0
17541,2019-07-22 14:00:00,STOCK4,-0.013959266,0.030706293475733216,0
17542,2019-07-22 14:00:00,STOCK7,-0.017491765,0.034716544813249144,0
17543,2019-07-22 14:00:00,STOCK3,-0.018927492,0.04600742715863691,0
17544,2019-07-22 14:00:00,STOCK2,-0.01240436,0.04311384375163112,0
17545,2019-07-22 14:00:00,STOCK1,-0.016087122,0.0004421989076110534,0
17546,2019-07-22 14:00:00,STOCK8,-0.014209829,0.004508466530222871,0
17547,2019-07-22 14:00:00,STOCK5,-0.014695011,0.031143927440045193,0
17548,2019-07-22 14:00:00,STOCK6,-0.01218906,0.015583114978743035,0
17549,2019-07-22 14:00:00,STOCK9,-0.009573363,0.02600073448402493,0
17550,2019-07-22 15:00:00,STOCK2,-0.011704601,0.0414756875384655,0
17551,2019-07-22 15:00:00,STOCK5,-0.013228275,0.030325675577947787,0
17552,2019-07-22 15:00:00,STOCK7,-0.014754556,0.03605522374972012,0
17553,2019-07-22 15:00:00,STOCK6,-0.014090218,0.01487544947237796,0
17554,2019-07-22 15:00:00,STOCK9,-0.008690812,0.025483674913603347,0
17555,2019-07-22 15:00:00,STOCK4,-0.012122743,0.030072407769764737,0
17556,2019-07-22 15:00:00,STOCK3,-0.011485808,0.04204028134911516,0
17557,2019-07-22 15:00:00,STOCK1,-0.012653761,0.003213319187429892,0
17558,2019-07-22 15:00:00,STOCK8,-0.016376562,0.011662385173715902,0
17559,2019-07-22 15:00:00,STOCK10,-0.009017371,0.038359620395876,0
17560,2019-07-23 07:00:00,STOCK9,-0.011787437,0.01422889198020723,0
17561,2019-07-23 07:00:00,STOCK3,-0.013492294,7.080244787993728e-05,0
17562,2019-07-23 07:00:00,STOCK8,-0.020156749,0.012718085715922702,0
17563,2019-07-23 07:00:00,STOCK7,-0.012787454,0.03335272296559797,0
17564,2019-07-23 07:00:00,STOCK4,-0.01325544,-0.015264113775591571,0
17565,2019-07-23 07:00:00,STOCK6,-0.010567926,0.00913502149017754,0
17566,2019-07-23 07:00:00,STOCK1,-0.010997675,-0.0015503519009844075,0
17567,2019-07-23 07:00:00,STOCK5,-0.01345434,-0.03043893987948437,0
17568,2019-07-23 07:00:00,STOCK2,-0.011053868,0.023973019041004236,0
17569,2019-07-23 07:00:00,STOCK10,-0.012845643,0.013615976285295695,0
17570,2019-07-23 08:00:00,STOCK7,-0.011033855,0.024758739193675827,0
17571,2019-07-23 08:00:00,STOCK10,-0.012737431,0.01419033886501001,0
17572,2019-07-23 08:00:00,STOCK1,-0.009530164,0.0040686610562149055,0
17573,2019-07-23 08:00:00,STOCK3,-0.0126460865,0.00029191069450068503,0
17574,2019-07-23 08:00:00,STOCK6,-0.015139796,-0.005184750262639746,0
17575,2019-07-23 08:00:00,STOCK4,-0.012392364,-0.016523410844948443,0
17576,2019-07-23 08:00:00,STOCK9,-0.011763386,0.009467696388112061,0
17577,2019-07-23 08:00:00,STOCK2,-0.011702962,0.012484030708896955,0
17578,2019-07-23 08:00:00,STOCK8,-0.012306444,0.015336897511793356,0
17579,2019-07-23 08:00:00,STOCK5,-0.008603163,-0.028543509687616216,0
17580,2019-07-23 09:00:00,STOCK6,-0.011778332,-0.014319273671445133,0
17581,2019-07-23 09:00:00,STOCK1,-0.013506837,0.0025857724305801645,0
17582,2019-07-23 09:00:00,STOCK8,-0.013679542,0.016313314259019558,0
17583,2019-07-23 09:00:00,STOCK2,-0.012103684,0.007592427600449332,0
17584,2019-07-23 09:00:00,STOCK10,-0.012847461,0.012919917755521471,0
17585,2019-07-23 09:00:00,STOCK9,-0.013453372,0.010431769695479683,0
17586,2019-07-23 09:00:00,STOCK3,-0.012945913,0.002596449556284362,0
17587,2019-07-23 09:00:00,STOCK7,-0.011731528,0.008728853106572317,0
17588,2019-07-23 09:00:00,STOCK5,-0.014147468,-0.02942897869408022,0
17589,2019-07-23 09:00:00,STOCK4,-0.012968518,-0.019042344830760807,0
17590,2019-07-23 10:00:00,STOCK10,-0.013989203,0.014183534706463337,0
17591,2019-07-23 10:00:00,STOCK1,-0.011431016,-0.002761555748899492,0
17592,2019-07-23 10:00:00,STOCK2,-0.013993807,0.00677918452890805,0
17593,2019-07-23 10:00:00,STOCK4,-0.0131410435,-0.021694010267982584,0
17594,2019-07-23 10:00:00,STOCK8,-0.010993041,0.015956269855377715,0
17595,2019-07-23 10:00:00,STOCK6,-0.012459807,-0.013669057298020225,0
17596,2019-07-23 10:00:00,STOCK7,-0.018106319,0.01545647734302261,0
17597,2019-07-23 10:00:00,STOCK3,-0.013353191,0.004494075860535938,0
17598,2019-07-23 10:00:00,STOCK9,-0.012470089,0.010791826773151762,0
17599,2019-07-23 10:00:00,STOCK5,-0.012713812,-0.023123001882514153,0
17600,2019-07-23 11:00:00,STOCK5,-0.012403555,-0.027137365669338442,0
17601,2019-07-23 11:00:00,STOCK3,-0.014083795,-2.9118557399786034e-05,0
17602,2019-07-23 11:00:00,STOCK1,-0.015506394,-0.005804787628205824,0
17603,2019-07-23 11:00:00,STOCK4,-0.01222752,-0.02210082094507085,0
17604,2019-07-23 11:00:00,STOCK7,-0.017127298,0.014416649049867402,0
17605,2019-07-23 11:00:00,STOCK8,-0.016198672,0.014324580577212543,0
17606,2019-07-23 11:00:00,STOCK9,-0.013882197,0.012714875303428578,0
17607,2019-07-23 11:00:00,STOCK6,-0.011129454,-0.014328713814307985,0
17608,2019-07-23 11:00:00,STOCK10,-0.013452567,0.010777207635667642,0
17609,2019-07-23 11:00:00,STOCK2,-0.014123552,0.001793046541934892,0
17610,2019-07-23 12:00:00,STOCK2,-0.01433491,-0.00017446810733445285,0
17611,2019-07-23 12:00:00,STOCK9,-0.011530094,0.012432702868285711,0
17612,2019-07-23 12:00:00,STOCK8,-0.0201293,0.014329398853458256,0
17613,2019-07-23 12:00:00,STOCK7,-0.01731442,0.017808181760812673,0
17614,2019-07-23 12:00:00,STOCK6,-0.0138114765,-0.01167614794035532,0
17615,2019-07-23 12:00:00,STOCK1,-0.01650218,-0.007193671352958309,0
17616,2019-07-23 12:00:00,STOCK3,-0.009236842,0.004494789961308816,0
17617,2019-07-23 12:00:00,STOCK5,-0.014469154,-0.022654715415520145,0
17618,2019-07-23 12:00:00,STOCK10,-0.012790956,0.01374488732783082,0
17619,2019-07-23 12:00:00,STOCK4,-0.011070162,-0.025765517991024275,0
17620,2019-07-23 13:00:00,STOCK9,-0.011883922,0.007822641739048427,0
17621,2019-07-23 13:00:00,STOCK6,-0.015721112,-0.008718140921492593,0
17622,2019-07-23 13:00:00,STOCK2,-0.0070776045,0.00038031432535557324,0
17623,2019-07-23 13:00:00,STOCK10,-0.014964111,0.015417911292309641,0
17624,2019-07-23 13:00:00,STOCK7,-0.013432533,0.0204382487360743,0
17625,2019-07-23 13:00:00,STOCK5,-0.011182949,-0.021637209258778045,0
17626,2019-07-23 13:00:00,STOCK1,-0.014118768,-0.005990443515782094,0
17627,2019-07-23 13:00:00,STOCK4,-0.013331838,-0.026867286770319458,0
17628,2019-07-23 13:00:00,STOCK8,-0.011064149,0.017232085161757754,0
17629,2019-07-23 13:00:00,STOCK3,-0.011608824,0.00751306732197215,0
17630,2019-07-23 14:00:00,STOCK6,-0.017844774,-0.004748717362754236,0
17631,2019-07-23 14:00:00,STOCK2,-0.013405383,0.000676524923923426,0
17632,2019-07-23 14:00:00,STOCK8,-0.011777565,0.016983529776126317,0
17633,2019-07-23 14:00:00,STOCK9,-0.015401058,0.00458647670919078,0
17634,2019-07-23 14:00:00,STOCK3,-0.013892777,0.005049270003635693,0
17635,2019-07-23 14:00:00,STOCK1,-0.01137916,-0.0042489022835984075,0
17636,2019-07-23 14:00:00,STOCK10,-0.014444597,0.010262625117132938,0
17637,2019-07-23 14:00:00,STOCK7,-0.015666582,0.02146766070881005,0
17638,2019-07-23 14:00:00,STOCK5,-0.01448334,-0.02279263514729009,0
17639,2019-07-23 14:00:00,STOCK4,-0.013475947,-0.0236798332325572,0
17640,2019-07-23 15:00:00,STOCK9,-0.0077274963,0.004712876413912322,0
17641,2019-07-23 15:00:00,STOCK8,-0.0118862465,0.013048074222513407,0
17642,2019-07-23 15:00:00,STOCK2,-0.012839906,0.005111035175333427,0
17643,2019-07-23 15:00:00,STOCK10,-0.014732696,0.012849323157075827,0
17644,2019-07-23 15:00:00,STOCK4,-0.012985535,-0.02107570278293491,0
17645,2019-07-23 15:00:00,STOCK5,-0.014336087,-0.018146510376453703,0
17646,2019-07-23 15:00:00,STOCK6,-0.01645308,-0.00570460384675616,0
17647,2019-07-23 15:00:00,STOCK3,-0.012956463,0.007710122440200848,0
17648,2019-07-23 15:00:00,STOCK7,-0.014047317,0.021493808398910526,0
17649,2019-07-23 15:00:00,STOCK1,-0.008957572,-0.007770933883869749,0
17650,2019-07-24 07:00:00,STOCK6,-0.014879473,0.0011905910143275413,0
17651,2019-07-24 07:00:00,STOCK1,-0.012374707,0.004493389655268103,0
17652,2019-07-24 07:00:00,STOCK2,-0.014435418,-0.000958079823947525,0
17653,2019-07-24 07:00:00,STOCK4,-0.0140302405,0.013031692625501617,0
17654,2019-07-24 07:00:00,STOCK10,-0.017721944,0.016667566610806487,0
17655,2019-07-24 07:00:00,STOCK9,-0.0146532655,0.01014447105721849,0
17656,2019-07-24 07:00:00,STOCK5,-0.012347989,0.043382634740770906,0
17657,2019-07-24 07:00:00,STOCK3,-0.016618006,0.008214435524558372,0
17658,2019-07-24 07:00:00,STOCK7,-0.013597213,0.007705526296998005,0
17659,2019-07-24 07:00:00,STOCK8,-0.011012636,0.011041538852319953,0
17660,2019-07-24 08:00:00,STOCK8,-0.01670853,0.006932131959699584,0
17661,2019-07-24 08:00:00,STOCK10,-0.018640287,0.008561318262885385,0
17662,2019-07-24 08:00:00,STOCK4,-0.013947792,0.014347140857813556,0
17663,2019-07-24 08:00:00,STOCK6,-0.014401801,0.006179788224401163,0
17664,2019-07-24 08:00:00,STOCK9,-0.011821188,0.010882167250186479,0
17665,2019-07-24 08:00:00,STOCK7,-0.010051049,0.005052761159579728,0
17666,2019-07-24 08:00:00,STOCK5,-0.014949061,0.045843897425406004,0
17667,2019-07-24 08:00:00,STOCK3,-0.012945078,-0.004834527989013299,0
17668,2019-07-24 08:00:00,STOCK1,-0.013802923,0.00712669393621811,0
17669,2019-07-24 08:00:00,STOCK2,-0.013470195,-0.0027930092836834742,0
17670,2019-07-24 09:00:00,STOCK2,-0.018244453,-0.00972747085495545,0
17671,2019-07-24 09:00:00,STOCK5,-0.013946734,0.04741259829500424,0
17672,2019-07-24 09:00:00,STOCK7,-0.014351167,0.001636457774529515,0
17673,2019-07-24 09:00:00,STOCK4,-0.013623156,0.015291902617057923,0
17674,2019-07-24 09:00:00,STOCK9,-0.015688874,0.007677855838552966,0
17675,2019-07-24 09:00:00,STOCK8,-0.013955392,0.0057389692001261795,0
17676,2019-07-24 09:00:00,STOCK3,-0.012795366,-0.007860848092118596,0
17677,2019-07-24 09:00:00,STOCK1,-0.017891832,0.006125547004642327,0
17678,2019-07-24 09:00:00,STOCK10,-0.023665585,-0.0047433852170448145,0
17679,2019-07-24 09:00:00,STOCK6,-0.015721776,0.006834044877828661,0
17680,2019-07-24 10:00:00,STOCK10,-0.015208013,-0.012043745770717287,0
17681,2019-07-24 10:00:00,STOCK1,-0.014167644,0.00788717740275601,0
17682,2019-07-24 10:00:00,STOCK4,-0.013738312,0.021121106625036974,0
17683,2019-07-24 10:00:00,STOCK9,-0.014655091,0.0033678446170289237,0
17684,2019-07-24 10:00:00,STOCK7,-0.012611158,-0.009785858997955603,0
17685,2019-07-24 10:00:00,STOCK5,-0.012689389,0.03909893674535944,0
17686,2019-07-24 10:00:00,STOCK2,-0.018560447,-0.01564892321979876,0
17687,2019-07-24 10:00:00,STOCK6,-0.012122802,0.005520985410544201,0
17688,2019-07-24 10:00:00,STOCK3,-0.012317248,-0.01011176119539373,0
17689,2019-07-24 10:00:00,STOCK8,-0.0124582425,0.002161201015306859,0
17690,2019-07-24 11:00:00,STOCK8,-0.013315558,-0.00016591043791725464,0
17691,2019-07-24 11:00:00,STOCK2,-0.012796424,-0.011012009821225488,0
17692,2019-07-24 11:00:00,STOCK10,-0.013207518,-0.01756432225478387,0
17693,2019-07-24 11:00:00,STOCK7,-0.008831553,-0.008067287288974762,0
17694,2019-07-24 11:00:00,STOCK9,-0.0129568055,0.004021208542795013,0
17695,2019-07-24 11:00:00,STOCK3,-0.021864302,-0.008652043633280771,0
17696,2019-07-24 11:00:00,STOCK6,-0.01811283,0.0075221219707242775,0
17697,2019-07-24 11:00:00,STOCK5,-0.014827944,0.0487658326723869,0
17698,2019-07-24 11:00:00,STOCK1,-0.012126051,0.005013686229814888,0
17699,2019-07-24 11:00:00,STOCK4,-0.013352916,0.019020240329117106,0
17700,2019-07-24 12:00:00,STOCK10,-0.017497875,-0.018278058605091223,0
17701,2019-07-24 12:00:00,STOCK3,-0.012195371,-0.00690928450880216,0
17702,2019-07-24 12:00:00,STOCK2,-0.014863424,-0.006187123051781169,0
17703,2019-07-24 12:00:00,STOCK6,-0.014149711,0.005961677664134739,0
17704,2019-07-24 12:00:00,STOCK4,-0.012124933,0.030455149281572592,0
17705,2019-07-24 12:00:00,STOCK5,-0.013140149,0.054636329405670266,0
17706,2019-07-24 12:00:00,STOCK8,-0.010104038,0.005380650169088092,0
17707,2019-07-24 12:00:00,STOCK9,-0.00851243,0.0070191584397089266,0
17708,2019-07-24 12:00:00,STOCK1,-0.015092351,0.012333809176013755,0
17709,2019-07-24 12:00:00,STOCK7,-0.012474231,-0.0044632198480488074,0
17710,2019-07-24 13:00:00,STOCK4,-0.012593888,0.024203746377225072,0
17711,2019-07-24 13:00:00,STOCK2,-0.013682611,-0.022614884662289007,0
17712,2019-07-24 13:00:00,STOCK7,-0.011465229,-0.01642507534459387,0
17713,2019-07-24 13:00:00,STOCK10,-0.009239703,-0.029309249567786924,0
17714,2019-07-24 13:00:00,STOCK1,-0.013715722,0.0012211013831294674,0
17715,2019-07-24 13:00:00,STOCK6,-0.013003357,-0.0057920772522294765,0
17716,2019-07-24 13:00:00,STOCK5,-0.0119706765,0.024984269695178897,0
17717,2019-07-24 13:00:00,STOCK9,-0.013740711,-0.007171511711640868,0
17718,2019-07-24 13:00:00,STOCK8,-0.021542452,-0.004614169241104898,0
17719,2019-07-24 13:00:00,STOCK3,-0.010201417,-0.01980670708835642,0
17720,2019-07-24 14:00:00,STOCK6,-0.018494345,-0.011249216767456658,0
17721,2019-07-24 14:00:00,STOCK1,-0.0127565265,-0.0002081248787070782,0
17722,2019-07-24 14:00:00,STOCK10,-0.01656682,-0.028534168855682388,0
17723,2019-07-24 14:00:00,STOCK2,-0.018003382,-0.02125836588015209,0
17724,2019-07-24 14:00:00,STOCK8,-0.015263148,-0.012059249370032537,0
17725,2019-07-24 14:00:00,STOCK7,-0.016826265,-0.02308839116097612,0
17726,2019-07-24 14:00:00,STOCK5,-0.014461733,0.014564511077587458,0
17727,2019-07-24 14:00:00,STOCK4,-0.013797604,0.016869565166966062,0
17728,2019-07-24 14:00:00,STOCK9,-0.014045291,-0.0134803897642945,0
17729,2019-07-24 14:00:00,STOCK3,-0.0108325705,-0.017063860149839512,0
17730,2019-07-24 15:00:00,STOCK3,-0.013157181,-0.012417605033929779,0
17731,2019-07-24 15:00:00,STOCK5,-0.012311958,0.022904583299575447,0
17732,2019-07-24 15:00:00,STOCK8,-0.014099129,-0.010913591424943251,0
17733,2019-07-24 15:00:00,STOCK9,-0.0128895715,-0.01192067761559129,0
17734,2019-07-24 15:00:00,STOCK6,-0.01585228,-0.008581136130316433,0
17735,2019-07-24 15:00:00,STOCK10,-0.015866749,-0.02806548746267485,0
17736,2019-07-24 15:00:00,STOCK4,-0.012153588,0.016096623699921587,0
17737,2019-07-24 15:00:00,STOCK7,-0.011796452,-0.019191112027633028,0
17738,2019-07-24 15:00:00,STOCK2,-0.014198221,-0.020104175330616408,0
17739,2019-07-24 15:00:00,STOCK1,-0.0084868,0.0028548599558671675,0
17740,2019-07-25 07:00:00,STOCK7,-0.012058072,-0.014360046602971044,0
17741,2019-07-25 07:00:00,STOCK9,-0.012302481,-0.020232026149081705,0
17742,2019-07-25 07:00:00,STOCK3,-0.015170954,-0.006298285658410749,0
17743,2019-07-25 07:00:00,STOCK1,-0.01144097,0.00028888835141618847,0
17744,2019-07-25 07:00:00,STOCK5,-0.0139352605,-0.014800118850148172,0
17745,2019-07-25 07:00:00,STOCK8,-0.015550442,-0.010514812531212881,0
17746,2019-07-25 07:00:00,STOCK4,-0.0125943795,-0.0023088519689447875,0
17747,2019-07-25 07:00:00,STOCK6,-0.022801377,-0.012332790704628747,0
17748,2019-07-25 07:00:00,STOCK2,-0.012256183,-0.028842721085301642,0
17749,2019-07-25 07:00:00,STOCK10,-0.015610866,-0.027355402359106672,0
17750,2019-07-25 08:00:00,STOCK1,-0.014763765,0.007095199063745241,0
17751,2019-07-25 08:00:00,STOCK5,-0.008442424,-0.01637122390617871,0
