,time,ticker,predicted_return,actual_return,signal
16626,2017-04-24 14:00:00,STOCK8,4.505708940106249e-05,5.1017676906498006e-05,1
16627,2017-04-24 15:00:00,STOCK8,-7.105135202360708e-05,0.008887221119091286,0
16628,2017-04-25 07:00:00,STOCK8,-0.00012558016049927877,0.0035561564879778864,0
16629,2017-04-25 08:00:00,STOCK8,-0.00016003833194241213,-0.00047672019345557705,0
16630,2017-04-25 09:00:00,STOCK8,-9.889191979886043e-05,-0.001213225381420655,0
16631,2017-04-25 10:00:00,STOCK8,1.7235843916467246e-05,0.00012546855217828603,1
16632,2017-04-25 11:00:00,STOCK8,6.7740976785873e-05,-0.0002542818324070833,1
16633,2017-04-25 12:00:00,STOCK8,6.339283894247013e-05,-0.0036006649623733537,1
16634,2017-04-25 13:00:00,STOCK8,5.753638923456674e-06,-0.0011775041585466897,1
16635,2017-04-25 14:00:00,STOCK8,-3.4850021670394544e-08,-0.0004011198494671537,0
16636,2017-04-25 15:00:00,STOCK8,3.0155018450115322e-05,-0.0009638958042038618,1
16637,2017-04-26 07:00:00,STOCK8,6.308630886404774e-05,-0.00022300978077628307,1
16638,2017-04-26 08:00:00,STOCK8,6.707412859745606e-05,-0.0007367940532724662,1
16639,2017-04-26 09:00:00,STOCK8,-4.8932654279897254e-05,-0.0007346521867625777,0
16640,2017-04-26 10:00:00,STOCK8,-0.00016266546152052757,0.00034341219154461434,0
16641,2017-04-26 11:00:00,STOCK8,-7.811253752401296e-05,-0.002246186961979653,0
16642,2017-04-26 12:00:00,STOCK8,-2.337696631700745e-05,-0.0014918550136612191,0
16643,2017-04-26 13:00:00,STOCK8,-0.00023263953185309068,-0.0022551464739743294,0
16644,2017-04-26 14:00:00,STOCK8,-0.00015257742845019973,0.00017385103830529992,0
16645,2017-04-26 15:00:00,STOCK8,-5.257308561485379e-05,-0.007681799465172617,0
16646,2017-04-27 07:00:00,STOCK8,-4.5942821272324495e-05,-0.00011907685666845016,0
16647,2017-04-27 08:00:00,STOCK8,-0.00010811916281804908,-0.0013641006965555756,0
16648,2017-04-27 09:00:00,STOCK8,-0.00021794519235509413,-0.0011639962136945426,0
16649,2017-04-27 10:00:00,STOCK8,-0.0002403454233787324,0.002400957762289522,0
16650,2017-04-27 11:00:00,STOCK8,-0.00012966170552533904,0.0011634692445040085,0
16651,2017-04-27 12:00:00,STOCK8,-1.7125094798757273e-06,0.0029176249720263385,0
16652,2017-04-27 13:00:00,STOCK8,6.855656323750774e-06,0.0043886598620436566,1
16653,2017-04-27 14:00:00,STOCK8,-4.14456176509261e-05,-0.0006999815642713085,0
16654,2017-04-27 15:00:00,STOCK8,-0.00015157654101300902,-0.006649078000282474,0
16655,2017-04-28 07:00:00,STOCK8,-0.00017804078127229927,-0.0012739320209272445,0
16656,2017-04-28 08:00:00,STOCK8,-0.0002014901235870904,-0.000839354274695685,0
16657,2017-04-28 09:00:00,STOCK8,-0.00032760404542316377,3.1079652605611815e-05,0
16658,2017-04-28 10:00:00,STOCK8,-0.0003833357871271292,-0.001071578577370321,0
16659,2017-04-28 11:00:00,STOCK8,-0.00024743071777344456,0.0006291542969074352,0
16660,2017-04-28 12:00:00,STOCK8,-7.280208320797015e-05,0.0006742155289580125,0
16661,2017-04-28 13:00:00,STOCK8,1.6722490615078505e-05,0.002275125362660073,1
16662,2017-04-28 14:00:00,STOCK8,5.352336885505407e-05,0.001995665663636724,1
16663,2017-04-28 15:00:00,STOCK8,0.00011726980832301603,0.000978656990947224,1
16664,2017-05-02 07:00:00,STOCK8,0.0002028420284043224,0.0006207103608926987,1
16665,2017-05-02 08:00:00,STOCK8,0.0001653578224546025,0.0006765050430784647,1
16666,2017-05-02 09:00:00,STOCK8,9.899125764143232e-05,-9.62172017582273e-05,1
16667,2017-05-02 10:00:00,STOCK8,1.9432418269367004e-05,-0.0002596128518834372,1
16668,2017-05-02 11:00:00,STOCK8,0.0001076750138459469,0.0005515045473843203,1
16669,2017-05-02 12:00:00,STOCK8,-0.00010647136835456231,0.00047918712537018185,0
16670,2017-05-02 13:00:00,STOCK8,9.115655910247824e-05,0.0022984553571815214,1
16671,2017-05-02 14:00:00,STOCK8,0.00016754644325634604,0.0011114052860414334,1
16672,2017-05-02 15:00:00,STOCK8,0.00011051448511041633,-0.005089349473697855,1
16673,2017-05-03 07:00:00,STOCK8,2.809491916846307e-05,-0.0025629321548507893,1
16674,2017-05-03 08:00:00,STOCK8,1.7044579219829294e-05,-0.00048045976303481977,1
16675,2017-05-03 09:00:00,STOCK8,2.0674944285186704e-05,-0.00039930680483681513,1
16676,2017-05-03 10:00:00,STOCK8,-0.00022128901450671116,-0.001559786308187948,0
16677,2017-05-03 11:00:00,STOCK8,-0.0002843895201360273,0.0024049008981784493,0
16678,2017-05-03 12:00:00,STOCK8,-0.0002617980504226595,0.003340340009181966,0
16679,2017-05-03 13:00:00,STOCK8,-0.00019665900380008862,0.0005612200215423266,0
16680,2017-05-03 14:00:00,STOCK8,-0.00020116208276341354,-0.00014527950784706752,0
16681,2017-05-03 15:00:00,STOCK8,-0.00014283141533224364,0.0026374318215213162,0
16682,2017-05-04 07:00:00,STOCK8,-0.00010666510932952328,0.0032431118752079026,0
16683,2017-05-04 08:00:00,STOCK8,-0.0001298458122403824,0.0017097130470592708,0
16684,2017-05-04 09:00:00,STOCK8,-0.00011196064648333668,0.00050874239774943,0
16685,2017-05-04 10:00:00,STOCK8,-6.550738031947304e-05,-0.00038386939273608655,0
16686,2017-05-04 11:00:00,STOCK8,-6.50379549111747e-05,-0.0015770839404495771,0
16687,2017-05-04 12:00:00,STOCK8,-2.5590813662854626e-05,-0.0006601744726317105,0
16688,2017-05-04 13:00:00,STOCK8,0.00011323955365837387,0.0007412122635176803,1
16689,2017-05-04 14:00:00,STOCK8,0.00017936114576281112,0.0010190622582282058,1
16690,2017-05-04 15:00:00,STOCK8,4.9081887890833366e-05,0.002221878161727745,1
16691,2017-05-05 07:00:00,STOCK8,-0.00010818581986457213,-0.001887064702503001,0
16692,2017-05-05 08:00:00,STOCK8,-0.00014404003958752733,0.0011928862490972502,0
16693,2017-05-05 09:00:00,STOCK8,5.4823407436373716e-05,-0.0005229992639004243,1
16694,2017-05-05 10:00:00,STOCK8,9.50903587697371e-05,0.0005900470730819266,1
16695,2017-05-05 11:00:00,STOCK8,0.0001344904928971392,0.0021884707738425236,1
16696,2017-05-05 12:00:00,STOCK8,0.0001286548825475098,0.001607598504906398,1
16697,2017-05-05 13:00:00,STOCK8,6.055822936473792e-05,0.0024769504759624946,1
16698,2017-05-05 14:00:00,STOCK8,4.3101492886031014e-05,0.0014168559452741418,1
16699,2017-05-05 15:00:00,STOCK8,-4.345114735718002e-05,-0.004672968545879536,0
16700,2017-05-08 07:00:00,STOCK8,2.523086149870175e-05,0.00434136260063662,1
16701,2017-05-08 08:00:00,STOCK8,0.00023511087413575544,0.0007686826470248411,1
16702,2017-05-08 09:00:00,STOCK8,0.00025228550844396384,0.0021665595928116294,1
16703,2017-05-08 10:00:00,STOCK8,0.00011211808822206483,-0.00023853593126756708,1
16704,2017-05-08 11:00:00,STOCK8,-7.854628468414147e-06,-0.000311215758960002,0
16705,2017-05-08 12:00:00,STOCK8,-9.423011667099285e-05,-2.4805788396108666e-06,0
16706,2017-05-08 13:00:00,STOCK8,-6.016360712480709e-05,0.0009888674889217248,0
16707,2017-05-08 14:00:00,STOCK8,8.853862271687561e-05,0.0008278739146435048,1
16708,2017-05-08 15:00:00,STOCK8,0.00014002978588467852,0.0017245928963257283,1
16709,2017-05-09 07:00:00,STOCK8,8.571948445645054e-05,0.0038459779665347246,1
16710,2017-05-09 08:00:00,STOCK8,-1.6741869277391898e-05,0.0027594166478177753,0
16711,2017-05-09 09:00:00,STOCK8,-7.505051167787797e-05,0.00036973952131346777,0
16712,2017-05-09 10:00:00,STOCK8,-2.9130032459559658e-05,-8.696537988869703e-05,0
16713,2017-05-09 11:00:00,STOCK8,0.00011267945269426513,7.1892957349254774e-06,1
16714,2017-05-09 12:00:00,STOCK8,0.0002301256580760984,-0.0010566435278217645,1
16715,2017-05-09 13:00:00,STOCK8,0.00023870661029618874,0.0014067205927112349,1
16716,2017-05-09 14:00:00,STOCK8,0.00017623072516125877,0.0018454142997172914,1
16717,2017-05-09 15:00:00,STOCK8,5.8383792765532324e-06,-0.005415818094018371,1
16718,2017-05-10 07:00:00,STOCK8,-7.65288993465313e-05,0.0012403848623440716,0
16719,2017-05-10 08:00:00,STOCK8,-5.7417895173655237e-05,0.003253579807494323,0
16720,2017-05-10 09:00:00,STOCK8,-6.065894425081095e-05,-6.444726401229388e-05,0
16721,2017-05-10 10:00:00,STOCK8,-0.00013260240229502949,0.0007942586396863598,0
16722,2017-05-10 11:00:00,STOCK8,-8.496572817847157e-05,0.001478056133932632,0
16723,2017-05-10 12:00:00,STOCK8,-0.00013668416767458042,9.698205814474043e-05,0
16724,2017-05-10 13:00:00,STOCK8,-0.00011204800393774234,-0.0030580457337009755,0
16725,2017-05-10 14:00:00,STOCK8,-1.667781191475368e-05,-0.0009627111966308929,0
16726,2017-05-10 15:00:00,STOCK8,0.00013672295598080047,-0.006774593755942924,1
16727,2017-05-11 07:00:00,STOCK8,0.00021503567085134743,-0.0006485740643497751,1
16728,2017-05-11 08:00:00,STOCK8,0.0001400246275476068,-0.00073171003285805,1
16729,2017-05-11 09:00:00,STOCK8,-4.631933482171339e-06,-0.0026343162583863885,0
16730,2017-05-11 10:00:00,STOCK8,-0.00011788261556358229,-0.00031158310641447043,0
16731,2017-05-11 11:00:00,STOCK8,-2.8187329828902573e-05,-0.0012509783246541493,0
16732,2017-05-11 12:00:00,STOCK8,0.00011950448535641786,0.0019251755197387769,1
16733,2017-05-11 13:00:00,STOCK8,8.433222480150169e-05,-0.003583600352776051,1
16734,2017-05-11 14:00:00,STOCK8,-0.00013543358928182013,0.001825020104043079,0
16735,2017-05-11 15:00:00,STOCK8,-0.0001426246443248373,0.0032898136713467,0
16736,2017-05-12 07:00:00,STOCK8,-0.00011878205649861595,-0.0011675280637743325,0
16737,2017-05-12 08:00:00,STOCK8,-0.0001937210579321268,-0.0002895650092052386,0
16738,2017-05-12 09:00:00,STOCK8,-0.000274357735405111,0.0008689466441587305,0
16739,2017-05-12 10:00:00,STOCK8,-0.00025846168380830645,8.696091098227831e-05,0
16740,2017-05-12 11:00:00,STOCK8,-0.0002675009913274613,-9.917286290476907e-05,0
16741,2017-05-12 12:00:00,STOCK8,-0.00025901794099822216,0.0003505045742709713,0
16742,2017-05-12 13:00:00,STOCK8,-0.00011448538036725934,0.0030670355206372946,0
16743,2017-05-12 14:00:00,STOCK8,-2.6903752432511964e-05,0.001418422691374078,0
16744,2017-05-12 15:00:00,STOCK8,4.030219195919597e-05,0.0019529446104014074,1
16745,2017-05-15 07:00:00,STOCK8,0.000122759577792623,-0.0034922643143780623,1
16746,2017-05-15 08:00:00,STOCK8,7.37544822417611e-05,-0.002828916986424159,1
16747,2017-05-15 09:00:00,STOCK8,3.538463694902609e-05,-0.0002292568166726811,1
16748,2017-05-15 10:00:00,STOCK8,-9.523808669186976e-05,0.0006075370719795075,0
16749,2017-05-15 11:00:00,STOCK8,-0.0002209598267019183,-0.0003195994636535457,0
16750,2017-05-15 12:00:00,STOCK8,-0.00033728651503397625,-0.00023632430208653642,0
16751,2017-05-15 13:00:00,STOCK8,-0.00021242670853816368,0.0006669993105136877,0
16752,2017-05-15 14:00:00,STOCK8,-0.00019874912647537322,0.0006708014174772715,0
16753,2017-05-15 15:00:00,STOCK8,-0.00021481820630389424,0.0011299255204022846,0
16754,2017-05-16 07:00:00,STOCK8,-0.0001203751068736719,8.77839067548212e-05,0
16755,2017-05-16 08:00:00,STOCK8,-8.763516227008867e-05,-0.001345254177449804,0
16756,2017-05-16 09:00:00,STOCK8,-0.0001541000497373572,7.533809295597662e-05,0
16757,2017-05-16 10:00:00,STOCK8,-0.00023829780564820613,0.0023254020911997646,0
16758,2017-05-16 11:00:00,STOCK8,-7.686834192282053e-05,0.0005973797856982058,0
16759,2017-05-16 12:00:00,STOCK8,-0.00013559622376663525,0.002317564117393268,0
16760,2017-05-16 13:00:00,STOCK8,-9.649063719495405e-05,-0.003755750608308493,0
16761,2017-05-16 14:00:00,STOCK8,6.308840508496854e-05,-0.002501383477307749,1
16762,2017-05-16 15:00:00,STOCK8,0.00024784569823121954,0.00041351719742952023,1
16763,2017-05-17 07:00:00,STOCK8,2.0248678006384326e-05,0.001553941334556523,1
16764,2017-05-17 08:00:00,STOCK8,-0.0004497989049360855,-0.000337972848395664,0
16765,2017-05-17 09:00:00,STOCK8,-0.00028725653861667156,-0.0002111939883060657,0
16766,2017-05-17 10:00:00,STOCK8,5.826607595720029e-05,0.000846545320844405,1
16767,2017-05-17 11:00:00,STOCK8,0.0001346255476917456,-0.0005588231086425522,1
16768,2017-05-17 12:00:00,STOCK8,1.3849492579366153e-05,0.00015886942929824437,1
16769,2017-05-17 13:00:00,STOCK8,5.555431606003527e-05,-0.0006214182754573774,1
16770,2017-05-17 14:00:00,STOCK8,1.5225604080546819e-05,-0.002049992954530381,1
16771,2017-05-17 15:00:00,STOCK8,0.00010614231095626095,-0.0018237150993477681,1
16772,2017-05-18 07:00:00,STOCK8,0.00018499980467924867,-0.0001189160254075754,1
16773,2017-05-18 08:00:00,STOCK8,0.00014392780607947966,-0.00346850072369876,1
16774,2017-05-18 09:00:00,STOCK8,9.253718384393e-05,-0.00304095925592014,1
16775,2017-05-18 10:00:00,STOCK8,0.00014580401713532742,-0.00024352566560392112,1
16776,2017-05-18 11:00:00,STOCK8,3.764863313183655e-05,0.00020641280810253828,1
16777,2017-05-18 12:00:00,STOCK8,-5.230456711271381e-05,0.0008324491873659858,0
16778,2017-05-18 13:00:00,STOCK8,-2.2964210691041158e-05,0.004028637855877521,0
16779,2017-05-18 14:00:00,STOCK8,6.343298038813931e-05,0.0004699533051693113,1
16780,2017-05-18 15:00:00,STOCK8,5.456681709752764e-05,-0.0005473992669827566,1
16781,2017-05-19 07:00:00,STOCK8,-4.548191090265522e-05,0.0018355032056401525,0
16782,2017-05-19 08:00:00,STOCK8,-0.0001419847110257706,-4.242215977417344e-05,0
16783,2017-05-19 09:00:00,STOCK8,-0.00023573885438590657,-0.0020274747502001993,0
16784,2017-05-19 10:00:00,STOCK8,-0.0004541109357482016,0.000592651934202939,0
16785,2017-05-19 11:00:00,STOCK8,-0.0004065445601511319,0.0015152379718210425,0
16786,2017-05-19 12:00:00,STOCK8,-0.00030755310589152316,0.0014055625773533168,0
16787,2017-05-19 13:00:00,STOCK8,-0.00032591194722289535,0.0005941195633718253,0
16788,2017-05-19 14:00:00,STOCK8,-0.00024395035191734552,0.00024019921655358252,0
16789,2017-05-19 15:00:00,STOCK8,-0.00011792917866334363,-0.005379630826664313,0
16790,2017-05-22 07:00:00,STOCK8,-6.583864803906385e-06,0.00038210257192786596,0
16791,2017-05-22 08:00:00,STOCK8,9.903464006354184e-05,0.0007099836805204093,1
16792,2017-05-22 09:00:00,STOCK8,-6.76820857442374e-05,-0.0017656073141352304,0
16793,2017-05-22 10:00:00,STOCK8,-0.0002663552763430761,0.0019461911899879437,0
16794,2017-05-22 11:00:00,STOCK8,-0.000270385430596813,0.00010189521544174215,0
16795,2017-05-22 12:00:00,STOCK8,-0.00025999933711148127,0.0011246449811408274,0
16796,2017-05-22 13:00:00,STOCK8,-0.00015643296392930576,-0.000149369787376394,0
16797,2017-05-22 14:00:00,STOCK8,-3.055473565531289e-05,0.0008496342735680583,0
16798,2017-05-22 15:00:00,STOCK8,-2.3656181468777713e-05,0.0026871300315356866,0
16799,2017-05-23 07:00:00,STOCK8,-1.8553330865573637e-05,0.00012797810176084536,0
16800,2017-05-23 08:00:00,STOCK8,-0.00016239030320818246,0.0003162760766261779,0
16801,2017-05-23 09:00:00,STOCK8,2.98208110670885e-05,0.0021705921215361182,1
16802,2017-05-23 10:00:00,STOCK8,3.203264417614443e-05,0.0025595928944375803,1
16803,2017-05-23 11:00:00,STOCK8,-8.642149915849881e-05,0.001721526833700581,0
16804,2017-05-23 12:00:00,STOCK8,5.676519132537093e-05,-0.0001815958495592101,1
16805,2017-05-23 13:00:00,STOCK8,0.00017837069627748783,-0.0014015134798308986,1
16806,2017-05-23 14:00:00,STOCK8,0.0001883232772805431,-0.0001869898715577825,1
16807,2017-05-23 15:00:00,STOCK8,0.00011279214638497246,0.0006227117193430831,1
16808,2017-05-24 07:00:00,STOCK8,-8.617525171105323e-07,0.0004905026922206883,0
16809,2017-05-24 08:00:00,STOCK8,1.1782134493916279e-05,7.493782008016094e-05,1
16810,2017-05-24 09:00:00,STOCK8,3.906731415053761e-05,-0.00020808638100157305,1
16811,2017-05-24 10:00:00,STOCK8,2.001691514606096e-05,-0.00011664411195313493,1
16812,2017-05-24 11:00:00,STOCK8,-2.431596803827656e-05,0.002173035949404809,0
16813,2017-05-24 12:00:00,STOCK8,-0.00011492435574869832,0.0005890467502966174,0
16814,2017-05-24 13:00:00,STOCK8,-3.63159737266923e-05,-6.316899918256231e-06,0
16815,2017-05-24 14:00:00,STOCK8,2.9365606173529883e-05,-0.0012332070296308042,1
16816,2017-05-24 15:00:00,STOCK8,5.91258698129763e-05,-7.484275116355037e-05,1
16817,2017-05-25 07:00:00,STOCK8,7.485197407953325e-05,-0.004848100011455707,1
16818,2017-05-25 08:00:00,STOCK8,7.820533453345278e-05,0.007100918710821179,1
16819,2017-05-25 09:00:00,STOCK8,4.665961790542068e-05,0.0018484839241153144,1
16820,2017-05-25 10:00:00,STOCK8,-6.985733924121958e-05,-0.0021388781660138857,0
16821,2017-05-25 11:00:00,STOCK8,-0.00012787805820927545,-0.0008578761252828022,0
16822,2017-05-25 12:00:00,STOCK8,-7.304347792372133e-05,-0.0003087284861967147,0
16823,2017-05-25 13:00:00,STOCK8,-0.00018586117600449624,0.0026317619075376403,0
16824,2017-05-25 14:00:00,STOCK8,-8.137423064742845e-05,-0.0014229194749452209,0
16825,2017-05-25 15:00:00,STOCK8,3.417491496092109e-05,0.0002916178883288728,1
16826,2017-05-26 07:00:00,STOCK8,0.00014554890512790043,-0.0029859767955260886,1
16827,2017-05-26 08:00:00,STOCK8,0.00015501573699212167,0.00015051084012131572,1
16828,2017-05-26 09:00:00,STOCK8,1.818735785225951e-05,-0.0004424985680768925,1
16829,2017-05-26 10:00:00,STOCK8,2.1414334298069406e-05,-0.0020375905109666498,1
16830,2017-05-26 11:00:00,STOCK8,3.633182545263752e-05,0.0009665050655160173,1
16831,2017-05-26 12:00:00,STOCK8,6.754226004451763e-05,0.001191646641556409,1
16832,2017-05-26 13:00:00,STOCK8,4.899148375061088e-05,0.0007978820689153094,1
16833,2017-05-26 14:00:00,STOCK8,1.5770018900900125e-05,7.573573044824352e-05,1
16834,2017-05-26 15:00:00,STOCK8,0.00015971006686406694,0.0016773051788772097,1
16835,2017-05-29 07:00:00,STOCK8,0.00010723083997797258,0.00032609355359183926,1
16836,2017-05-29 08:00:00,STOCK8,0.00015292781553500836,0.0033254557464854288,1
16837,2017-05-29 09:00:00,STOCK8,0.00014017946544166176,-0.0011984324077655294,1
16838,2017-05-29 10:00:00,STOCK8,8.624069624020732e-06,-0.0012455413887907673,1
16839,2017-05-29 11:00:00,STOCK8,8.679788238374913e-05,0.0005652047614556993,1
16840,2017-05-29 12:00:00,STOCK8,-7.67767940577575e-05,0.0008665896676038409,0
16841,2017-05-29 13:00:00,STOCK8,6.411461833863793e-05,-0.0003292603835551465,1
16842,2017-05-29 14:00:00,STOCK8,8.626816813431785e-05,3.4126951208374455e-05,1
16843,2017-05-29 15:00:00,STOCK8,-2.674985735176533e-05,-0.0035886327179843534,0
16844,2017-05-30 07:00:00,STOCK8,-0.00019039161857804088,0.0017089219424876111,0
16845,2017-05-30 08:00:00,STOCK8,-0.00019167340706859553,-0.001492624195695721,0
16846,2017-05-30 09:00:00,STOCK8,-0.00016664058763818016,-0.0006746428580836412,0
16847,2017-05-30 10:00:00,STOCK8,2.5204063577394405e-05,0.0015157204601000316,1
16848,2017-05-30 11:00:00,STOCK8,1.7414551285635678e-05,0.0010826982503658324,1
16849,2017-05-30 12:00:00,STOCK8,-0.00010403871859802021,0.0008571949342953709,0
16850,2017-05-30 13:00:00,STOCK8,-6.939604060480863e-05,-0.00015899946609135095,0
16851,2017-05-30 14:00:00,STOCK8,-5.9297619356588245e-05,-0.00011436471626055327,0
16852,2017-05-30 15:00:00,STOCK8,1.4173193126358087e-05,-0.000799943949624846,1
16853,2017-05-31 07:00:00,STOCK8,0.00014219087707014968,0.0008104010407072425,1
16854,2017-05-31 08:00:00,STOCK8,0.0002574559674736137,0.000997336582354688,1
16855,2017-05-31 09:00:00,STOCK8,0.00024572697025233864,0.0033627885002364072,1
16856,2017-05-31 10:00:00,STOCK8,3.170151309164082e-05,0.002192490632386628,1
16857,2017-05-31 11:00:00,STOCK8,-1.4796750747850089e-05,0.0009008664117953945,0
16858,2017-05-31 12:00:00,STOCK8,2.1534619593612826e-05,0.00026843457958956564,1
16859,2017-05-31 13:00:00,STOCK8,2.9064565468774918e-05,-0.003293698294802973,1
16860,2017-05-31 14:00:00,STOCK8,0.00021649732747212723,0.0027599804061797396,1
16861,2017-05-31 15:00:00,STOCK8,0.0001820273899136705,-0.0010597730061522263,1
16862,2017-06-01 07:00:00,STOCK8,3.244480387793266e-05,-0.00012395124537935423,1
16863,2017-06-01 08:00:00,STOCK8,-3.572121045319188e-05,-0.001092368705952431,0
16864,2017-06-01 09:00:00,STOCK8,-0.00010156244452861463,-0.00019992302876207417,0
16865,2017-06-01 10:00:00,STOCK8,-0.00021119411579076532,-0.0016293411105636325,0
16866,2017-06-01 11:00:00,STOCK8,-0.00021827563923251092,0.00037298870294752537,0
16867,2017-06-01 12:00:00,STOCK8,-0.00021477695064960734,0.00045977806020781767,0
16868,2017-06-01 13:00:00,STOCK8,-0.00013518386537443567,-0.002174480086749079,0
16869,2017-06-01 14:00:00,STOCK8,-0.00019655571930775486,-0.0007609692706198138,0
16870,2017-06-01 15:00:00,STOCK8,-0.00018334658742926916,0.008189274271305261,0
16871,2017-06-02 07:00:00,STOCK8,-0.00015561073497608377,-0.0011208946884900999,0
16872,2017-06-02 08:00:00,STOCK8,-0.00021908879581573703,0.002034053453590235,0
16873,2017-06-02 09:00:00,STOCK8,-0.00021244986399512178,0.00031040191498901996,0
16874,2017-06-02 10:00:00,STOCK8,-0.00015531616622056055,0.0011647727912959985,0
16875,2017-06-02 11:00:00,STOCK8,-9.869195231035192e-06,-0.0011275749208774866,0
16876,2017-06-02 12:00:00,STOCK8,0.00012493042137914928,0.00012654466836100847,1
16877,2017-06-02 13:00:00,STOCK8,0.00014509229311000462,-0.0003887722976422986,1
16878,2017-06-02 14:00:00,STOCK8,0.00011397676862720199,0.00014443748362484026,1
